id,label
59262,10
59263,15
59264,17
59265,16
59266,7
59267,4
59268,11
59269,3
59270,7
59271,26
59272,15
59273,2
59274,10
59275,12
59276,17
59277,11
59278,6
59279,15
59280,11
59281,5
59282,26
59283,9
59284,10
59285,16
59286,4
59287,10
59288,12
59289,5
59290,9
59291,5
59292,4
59293,11
59294,7
59295,49
59296,16
59297,22
59298,6
59299,13
59300,46
59301,7
59302,7
59303,3
59304,13
59305,27
59306,3
59307,10
59308,3
59309,13
59310,10
59311,5
59312,12
59313,15
59314,7
59315,19
59316,12
59317,7
59318,17
59319,10
59320,10
59321,11
59322,13
59323,10
59324,16
59325,10
59326,19
59327,15
59328,5
59329,5
59330,5
59331,13
59332,16
59333,13
59334,22
59335,11
59336,10
59337,17
59338,17
59339,13
59340,3
59341,17
59342,13
59343,11
59344,13
59345,12
59346,3
59347,49
59348,7
59349,6
59350,7
59351,13
59352,15
59353,12
59354,9
59355,19
59356,15
59357,11
59358,15
59359,17
59360,46
59361,17
59362,22
59363,11
59364,16
59365,11
59366,13
59367,7
59368,17
59369,3
59370,11
59371,16
59372,15
59373,4
59374,3
59375,13
59376,5
59377,3
59378,7
59379,3
59380,11
59381,7
59382,12
59383,15
59384,16
59385,43
59386,17
59387,16
59388,12
59389,4
59390,4
59391,5
59392,26
59393,15
59394,15
59395,10
59396,10
59397,6
59398,26
59399,12
59400,12
59401,13
59402,3
59403,15
59404,13
59405,5
59406,10
59407,6
59408,6
59409,25
59410,15
59411,12
59412,15
59413,4
59414,26
59415,4
59416,3
59417,16
59418,10
59419,26
59420,4
59421,3
59422,11
59423,3
59424,12
59425,5
59426,12
59427,16
59428,12
59429,7
59430,4
59431,15
59432,26
59433,7
59434,19
59435,5
59436,26
59437,10
59438,11
59439,7
59440,11
59441,6
59442,13
59443,7
59444,12
59445,14
59446,15
59447,12
59448,16
59449,12
59450,4
59451,26
59452,15
59453,5
59454,15
59455,6
59456,11
59457,12
59458,4
59459,6
59460,10
59461,10
59462,5
59463,5
59464,3
59465,3
59466,7
59467,3
59468,12
59469,12
59470,3
59471,4
59472,13
59473,16
59474,13
59475,10
59476,12
59477,16
59478,3
59479,5
59480,16
59481,4
59482,17
59483,6
59484,4
59485,16
59486,17
59487,13
59488,15
59489,6
59490,11
59491,43
59492,12
59493,13
59494,12
59495,3
59496,7
59497,7
59498,16
59499,5
59500,6
59501,12
59502,10
59503,10
59504,12
59505,3
59506,16
59507,13
59508,12
59509,12
59510,13
59511,26
59512,12
59513,3
59514,12
59515,16
59516,10
59517,10
59518,5
59519,13
59520,26
59521,7
59522,15
59523,3
59524,14
59525,4
59526,6
59527,12
59528,15
59529,17
59530,46
59531,4
59532,12
59533,11
59534,6
59535,17
59536,6
59537,10
59538,6
59539,3
59540,11
59541,11
59542,26
59543,16
59544,16
59545,4
59546,16
59547,11
59548,12
59549,5
59550,3
59551,3
59552,11
59553,3
59554,15
59555,12
59556,6
59557,10
59558,4
59559,17
59560,10
59561,10
59562,3
59563,15
59564,5
59565,7
59566,4
59567,17
59568,4
59569,4
59570,16
59571,6
59572,11
59573,6
59574,7
59575,5
59576,4
59577,16
59578,46
59579,17
59580,3
59581,3
59582,4
59583,5
59584,3
59585,6
59586,15
59587,5
59588,9
59589,13
59590,3
59591,10
59592,6
59593,13
59594,9
59595,3
59596,4
59597,6
59598,4
59599,17
59600,10
59601,10
59602,12
59603,13
59604,13
59605,11
59606,13
59607,26
59608,3
59609,9
59610,12
59611,15
59612,13
59613,3
59614,6
59615,7
59616,10
59617,7
59618,46
59619,16
59620,10
59621,4
59622,6
59623,11
59624,15
59625,6
59626,3
59627,17
59628,5
59629,4
59630,6
59631,4
59632,7
59633,25
59634,16
59635,16
59636,13
59637,3
59638,17
59639,13
59640,7
59641,12
59642,5
59643,12
59644,17
59645,6
59646,6
59647,10
59648,4
59649,11
59650,15
59651,7
59652,16
59653,17
59654,11
59655,4
59656,3
59657,7
59658,10
59659,14
59660,19
59661,17
59662,16
59663,6
59664,7
59665,26
59666,5
59667,11
59668,11
59669,11
59670,11
59671,6
59672,11
59673,46
59674,17
59675,15
59676,10
59677,15
59678,3
59679,3
59680,17
59681,12
59682,43
59683,17
59684,7
59685,13
59686,12
59687,15
59688,3
59689,3
59690,3
59691,26
59692,11
59693,10
59694,4
59695,3
59696,5
59697,7
59698,3
59699,7
59700,11
59701,6
59702,10
59703,7
59704,3
59705,6
59706,7
59707,13
59708,15
59709,16
59710,16
59711,12
59712,3
59713,11
59714,10
59715,16
59716,3
59717,12
59718,13
59719,5
59720,16
59721,43
59722,12
59723,12
59724,12
59725,10
59726,6
59727,13
59728,4
59729,13
59730,11
59731,15
59732,17
59733,10
59734,16
59735,11
59736,3
59737,12
59738,3
59739,5
59740,3
59741,10
59742,3
59743,19
59744,9
59745,16
59746,12
59747,13
59748,16
59749,7
59750,5
59751,11
59752,17
59753,16
59754,11
59755,16
59756,10
59757,14
59758,3
59759,15
59760,13
59761,10
59762,26
59763,10
59764,15
59765,7
59766,25
59767,17
59768,22
59769,6
59770,12
59771,11
59772,6
59773,15
59774,3
59775,11
59776,6
59777,5
59778,6
59779,15
59780,12
59781,16
59782,7
59783,10
59784,17
59785,9
59786,10
59787,17
59788,14
59789,5
59790,49
59791,13
59792,12
59793,15
59794,10
59795,15
59796,43
59797,3
59798,3
59799,13
59800,11
59801,16
59802,7
59803,12
59804,3
59805,13
59806,15
59807,11
59808,7
59809,3
59810,26
59811,5
59812,15
59813,9
59814,4
59815,2
59816,14
59817,13
59818,12
59819,15
59820,13
59821,49
59822,14
59823,17
59824,11
59825,13
59826,4
59827,19
59828,17
59829,12
59830,13
59831,13
59832,10
59833,26
59834,12
59835,12
59836,10
59837,15
59838,7
59839,5
59840,11
59841,6
59842,14
59843,7
59844,9
59845,4
59846,26
59847,11
59848,11
59849,4
59850,26
59851,12
59852,4
59853,26
59854,4
59855,3
59856,17
59857,10
59858,43
59859,4
59860,10
59861,27
59862,25
59863,11
59864,46
59865,17
59866,10
59867,5
59868,6
59869,10
59870,16
59871,6
59872,12
59873,12
59874,12
59875,3
59876,3
59877,16
59878,13
59879,7
59880,17
59881,4
59882,3
59883,13
59884,11
59885,17
59886,12
59887,5
59888,3
59889,15
59890,12
59891,5
59892,12
59893,13
59894,7
59895,16
59896,10
59897,11
59898,3
59899,7
59900,10
59901,17
59902,10
59903,12
59904,5
59905,10
59906,13
59907,26
59908,7
59909,3
59910,16
59911,12
59912,6
59913,11
59914,4
59915,7
59916,7
59917,17
59918,15
59919,16
59920,12
59921,3
59922,6
59923,7
59924,10
59925,3
59926,6
59927,7
59928,17
59929,10
59930,14
59931,5
59932,13
59933,11
59934,4
59935,17
59936,4
59937,17
59938,11
59939,3
59940,12
59941,19
59942,6
59943,13
59944,3
59945,12
59946,46
59947,11
59948,16
59949,15
59950,4
59951,5
59952,7
59953,16
59954,3
59955,16
59956,17
59957,5
59958,4
59959,3
59960,6
59961,5
59962,14
59963,3
59964,3
59965,15
59966,11
59967,11
59968,16
59969,6
59970,13
59971,17
59972,17
59973,12
59974,15
59975,25
59976,11
59977,6
59978,43
59979,9
59980,16
59981,13
59982,4
59983,16
59984,4
59985,16
59986,3
59987,5
59988,6
59989,13
59990,3
59991,16
59992,7
59993,3
59994,13
59995,12
59996,15
59997,6
59998,4
59999,12
60000,7
60001,4
60002,13
60003,16
60004,3
60005,7
60006,13
60007,6
60008,7
60009,12
60010,10
60011,6
60012,11
60013,5
60014,6
60015,15
60016,16
60017,43
60018,16
60019,43
60020,14
60021,43
60022,16
60023,7
60024,10
60025,13
60026,9
60027,16
60028,6
60029,12
60030,17
60031,16
60032,11
60033,7
60034,15
60035,3
60036,7
60037,22
60038,11
60039,6
60040,46
60041,12
60042,4
60043,3
60044,17
60045,17
60046,11
60047,13
60048,16
60049,7
60050,6
60051,13
60052,3
60053,5
60054,10
60055,9
60056,4
60057,17
60058,6
60059,11
60060,7
60061,13
60062,6
60063,17
60064,11
60065,16
60066,15
60067,3
60068,3
60069,6
60070,15
60071,16
60072,3
60073,3
60074,10
60075,16
60076,9
60077,5
60078,10
60079,7
60080,4
60081,49
60082,12
60083,4
60084,4
60085,12
60086,4
60087,6
60088,25
60089,22
60090,6
60091,9
60092,11
60093,4
60094,12
60095,19
60096,13
60097,26
60098,15
60099,13
60100,5
60101,7
60102,13
60103,3
60104,12
60105,6
60106,2
60107,10
60108,4
60109,13
60110,12
60111,17
60112,3
60113,7
60114,6
60115,12
60116,17
60117,5
60118,11
60119,7
60120,6
60121,5
60122,11
60123,12
60124,15
60125,3
60126,10
60127,7
60128,3
60129,6
60130,11
60131,15
60132,6
60133,14
60134,43
60135,12
60136,13
60137,17
60138,4
60139,15
60140,10
60141,26
60142,17
60143,15
60144,13
60145,7
60146,49
60147,22
60148,13
60149,13
60150,16
60151,12
60152,13
60153,4
60154,5
60155,16
60156,12
60157,5
60158,4
60159,7
60160,4
60161,17
60162,5
60163,5
60164,11
60165,15
60166,3
60167,4
60168,11
60169,6
60170,4
60171,15
60172,3
60173,15
60174,26
60175,17
60176,6
60177,5
60178,7
60179,12
60180,17
60181,6
60182,13
60183,17
60184,6
60185,5
60186,6
60187,3
60188,3
60189,6
60190,11
60191,4
60192,22
60193,12
60194,10
60195,13
60196,15
60197,43
60198,3
60199,11
60200,3
60201,4
60202,11
60203,16
60204,13
60205,11
60206,3
60207,26
60208,15
60209,5
60210,11
60211,17
60212,11
60213,4
60214,4
60215,11
60216,5
60217,26
60218,12
60219,11
60220,17
60221,4
60222,3
60223,12
60224,7
60225,3
60226,12
60227,12
60228,6
60229,6
60230,10
60231,5
60232,9
60233,17
60234,12
60235,11
60236,5
60237,4
60238,5
60239,4
60240,3
60241,12
60242,10
60243,5
60244,15
60245,16
60246,22
60247,7
60248,7
60249,16
60250,7
60251,13
60252,27
60253,14
60254,13
60255,13
60256,43
60257,26
60258,17
60259,12
60260,12
60261,43
60262,12
60263,15
60264,15
60265,5
60266,3
60267,26
60268,11
60269,4
60270,7
60271,3
60272,11
60273,12
60274,11
60275,6
60276,7
60277,5
60278,13
60279,6
60280,17
60281,16
60282,11
60283,7
60284,7
60285,6
60286,13
60287,17
60288,5
60289,6
60290,3
60291,7
60292,26
60293,19
60294,13
60295,12
60296,7
60297,5
60298,15
60299,10
60300,3
60301,16
60302,3
60303,12
60304,13
60305,7
60306,11
60307,10
60308,4
60309,46
60310,6
60311,22
60312,13
60313,13
60314,12
60315,16
60316,4
60317,6
60318,12
60319,26
60320,11
60321,17
60322,12
60323,10
60324,11
60325,3
60326,10
60327,16
60328,6
60329,3
60330,15
60331,6
60332,16
60333,10
60334,11
60335,26
60336,5
60337,10
60338,3
60339,5
60340,3
60341,11
60342,6
60343,17
60344,3
60345,10
60346,13
60347,12
60348,3
60349,10
60350,7
60351,3
60352,7
60353,7
60354,13
60355,17
60356,10
60357,17
60358,15
60359,4
60360,16
60361,15
60362,3
60363,14
60364,17
60365,15
60366,46
60367,11
60368,10
60369,17
60370,9
60371,6
60372,7
60373,6
60374,15
60375,17
60376,7
60377,3
60378,12
60379,11
60380,26
60381,6
60382,13
60383,12
60384,17
60385,12
60386,26
60387,13
60388,12
60389,43
60390,3
60391,13
60392,7
60393,13
60394,5
60395,12
60396,10
60397,4
60398,12
60399,11
60400,12
60401,15
60402,43
60403,9
60404,13
60405,26
60406,7
60407,16
60408,4
60409,16
60410,11
60411,3
60412,22
60413,12
60414,4
60415,10
60416,4
60417,11
60418,15
60419,6
60420,49
60421,11
60422,5
60423,13
60424,15
60425,6
60426,14
60427,4
60428,17
60429,4
60430,16
60431,11
60432,10
60433,11
60434,5
60435,6
60436,6
60437,7
60438,6
60439,3
60440,15
60441,6
60442,7
60443,11
60444,16
60445,11
60446,17
60447,4
60448,6
60449,16
60450,12
60451,11
60452,11
60453,16
60454,12
60455,15
60456,11
60457,3
60458,13
60459,10
60460,3
60461,15
60462,9
60463,12
60464,46
60465,13
60466,7
60467,17
60468,11
60469,16
60470,2
60471,13
60472,7
60473,12
60474,19
60475,5
60476,46
60477,5
60478,4
60479,15
60480,10
60481,10
60482,15
60483,11
60484,7
60485,49
60486,13
60487,12
60488,3
60489,17
60490,15
60491,3
60492,4
60493,11
60494,13
60495,10
60496,5
60497,3
60498,5
60499,3
60500,3
60501,7
60502,13
60503,17
60504,16
60505,16
60506,16
60507,5
60508,10
60509,16
60510,9
60511,5
60512,17
60513,12
60514,5
60515,15
60516,4
60517,26
60518,2
60519,2
60520,6
60521,12
60522,4
60523,16
60524,15
60525,3
60526,17
60527,3
60528,4
60529,16
60530,46
60531,10
60532,6
60533,6
60534,7
60535,6
60536,3
60537,15
60538,7
60539,7
60540,3
60541,15
60542,6
60543,13
60544,11
60545,11
60546,17
60547,7
60548,13
60549,7
60550,16
60551,3
60552,15
60553,7
60554,26
60555,26
60556,19
60557,6
60558,12
60559,17
60560,17
60561,17
60562,16
60563,5
60564,10
60565,6
60566,3
60567,7
60568,7
60569,10
60570,10
60571,3
60572,15
60573,17
60574,3
60575,10
60576,11
60577,3
60578,16
60579,17
60580,3
60581,3
60582,10
60583,10
60584,6
60585,14
60586,9
60587,4
60588,49
60589,46
60590,5
60591,26
60592,7
60593,11
60594,9
60595,12
60596,12
60597,3
60598,6
60599,6
60600,13
60601,13
60602,16
60603,9
60604,4
60605,6
60606,3
60607,16
60608,6
60609,3
60610,12
60611,26
60612,10
60613,16
60614,6
60615,6
60616,4
60617,10
60618,6
60619,16
60620,17
60621,13
60622,11
60623,7
60624,3
60625,5
60626,12
60627,16
60628,14
60629,11
60630,11
60631,5
60632,17
60633,9
60634,5
60635,17
60636,4
60637,12
60638,4
60639,17
60640,2
60641,13
60642,14
60643,11
60644,16
60645,13
60646,10
60647,11
60648,16
60649,3
60650,26
60651,10
60652,9
60653,9
60654,5
60655,7
60656,16
60657,6
60658,19
60659,6
60660,12
60661,10
60662,6
60663,46
60664,11
60665,4
60666,22
60667,5
60668,7
60669,7
60670,3
60671,6
60672,10
60673,2
60674,17
60675,17
60676,3
60677,16
60678,10
60679,15
60680,4
60681,16
60682,16
60683,12
60684,3
60685,17
60686,5
60687,5
60688,15
60689,11
60690,6
60691,15
60692,46
60693,15
60694,6
60695,26
60696,25
60697,12
60698,13
60699,3
60700,25
60701,4
60702,46
60703,5
60704,3
60705,6
60706,15
60707,9
60708,22
60709,17
60710,17
60711,6
60712,6
60713,5
60714,11
60715,10
60716,10
60717,17
60718,13
60719,7
60720,7
60721,4
60722,17
60723,12
60724,49
60725,5
60726,27
60727,4
60728,7
60729,11
60730,12
60731,3
60732,16
60733,49
60734,17
60735,22
60736,10
60737,4
60738,2
60739,10
60740,3
60741,12
60742,4
60743,15
60744,26
60745,12
60746,4
60747,11
60748,11
60749,4
60750,9
60751,12
60752,7
60753,11
60754,26
60755,13
60756,25
60757,14
60758,15
60759,10
60760,15
60761,27
60762,26
60763,7
60764,16
60765,12
60766,16
60767,43
60768,13
60769,16
60770,7
60771,15
60772,16
60773,15
60774,11
60775,14
60776,10
60777,2
60778,15
60779,4
60780,6
60781,11
60782,11
60783,12
60784,16
60785,6
60786,4
60787,17
60788,17
60789,6
60790,15
60791,16
60792,2
60793,5
60794,11
60795,7
60796,3
60797,26
60798,11
60799,17
60800,4
60801,7
60802,7
60803,9
60804,4
60805,10
60806,16
60807,26
60808,7
60809,15
60810,17
60811,13
60812,10
60813,6
60814,6
60815,15
60816,6
60817,7
60818,17
60819,13
60820,17
60821,12
60822,11
60823,22
60824,12
60825,6
60826,12
60827,6
60828,5
60829,10
60830,10
60831,3
60832,15
60833,12
60834,13
60835,7
60836,26
60837,4
60838,6
60839,4
60840,15
60841,7
60842,13
60843,3
60844,11
60845,5
60846,26
60847,3
60848,10
60849,3
60850,3
60851,15
60852,11
60853,13
60854,7
60855,4
60856,17
60857,12
60858,19
60859,7
60860,4
60861,13
60862,6
60863,3
60864,26
60865,3
60866,10
60867,5
60868,9
60869,15
60870,5
60871,4
60872,7
60873,13
60874,9
60875,12
60876,4
60877,17
60878,11
60879,13
60880,16
60881,7
60882,11
60883,6
60884,11
60885,5
60886,49
60887,27
60888,3
60889,16
60890,4
60891,17
60892,17
60893,16
60894,22
60895,11
60896,5
60897,7
60898,3
60899,11
60900,7
60901,7
60902,3
60903,11
60904,12
60905,4
60906,17
60907,4
60908,7
60909,7
60910,13
60911,10
60912,3
60913,5
60914,15
60915,4
60916,16
60917,7
60918,3
60919,16
60920,11
60921,5
60922,10
60923,4
60924,16
60925,10
60926,22
60927,6
60928,5
60929,6
60930,7
60931,5
60932,17
60933,10
60934,6
60935,13
60936,15
60937,10
60938,9
60939,4
60940,3
60941,3
60942,17
60943,10
60944,15
60945,13
60946,12
60947,7
60948,15
60949,12
60950,5
60951,12
60952,15
60953,19
60954,10
60955,15
60956,3
60957,7
60958,5
60959,46
60960,5
60961,16
60962,11
60963,5
60964,13
60965,5
60966,10
60967,12
60968,15
60969,16
60970,17
60971,10
60972,9
60973,17
60974,11
60975,13
60976,17
60977,13
60978,17
60979,26
60980,6
60981,3
60982,6
60983,16
60984,7
60985,3
60986,3
60987,11
60988,12
60989,11
60990,3
60991,11
60992,17
60993,4
60994,5
60995,4
60996,5
60997,6
60998,12
60999,11
61000,3
61001,3
61002,15
61003,25
61004,7
61005,6
61006,11
61007,4
61008,15
61009,17
61010,19
61011,12
61012,4
61013,17
61014,5
61015,25
61016,4
61017,4
61018,13
61019,3
61020,12
61021,12
61022,4
61023,6
61024,10
61025,12
61026,4
61027,19
61028,3
61029,6
61030,13
61031,16
61032,12
61033,25
61034,16
61035,7
61036,6
61037,6
61038,11
61039,4
61040,15
61041,16
61042,16
61043,6
61044,12
61045,7
61046,4
61047,17
61048,4
61049,17
61050,7
61051,12
61052,15
61053,12
61054,11
61055,16
61056,7
61057,11
61058,10
61059,3
61060,3
61061,16
61062,14
61063,4
61064,6
61065,6
61066,15
61067,6
61068,12
61069,12
61070,9
61071,11
61072,12
61073,5
61074,43
61075,16
61076,11
61077,10
61078,13
61079,15
61080,7
61081,17
61082,5
61083,6
61084,3
61085,12
61086,6
61087,7
61088,25
61089,17
61090,17
61091,43
61092,27
61093,9
61094,4
61095,12
61096,22
61097,15
61098,27
61099,6
61100,7
61101,16
61102,15
61103,13
61104,4
61105,3
61106,2
61107,46
61108,10
61109,10
61110,26
61111,15
61112,12
61113,5
61114,9
61115,17
61116,15
61117,19
61118,15
61119,16
61120,15
61121,17
61122,7
61123,26
61124,6
61125,5
61126,5
61127,15
61128,10
61129,5
61130,4
61131,3
61132,4
61133,13
61134,6
61135,3
61136,10
61137,12
61138,13
61139,6
61140,13
61141,7
61142,4
61143,4
61144,4
61145,13
61146,3
61147,13
61148,26
61149,14
61150,16
61151,2
61152,17
61153,5
61154,13
61155,11
61156,15
61157,11
61158,10
61159,26
61160,17
61161,11
61162,17
61163,6
61164,16
61165,5
61166,9
61167,3
61168,16
61169,4
61170,4
61171,6
61172,4
61173,49
61174,3
61175,10
61176,4
61177,4
61178,12
61179,3
61180,5
61181,6
61182,5
61183,7
61184,5
61185,11
61186,13
61187,5
61188,16
61189,5
61190,4
61191,5
61192,5
61193,16
61194,4
61195,4
61196,7
61197,10
61198,11
61199,7
61200,17
61201,4
61202,16
61203,7
61204,12
61205,11
61206,17
61207,3
61208,6
61209,7
61210,3
61211,17
61212,6
61213,7
61214,7
61215,12
61216,5
61217,11
61218,13
61219,49
61220,6
61221,6
61222,7
61223,12
61224,12
61225,6
61226,5
61227,6
61228,7
61229,3
61230,4
61231,10
61232,12
61233,22
61234,15
61235,10
61236,12
61237,12
61238,5
61239,5
61240,13
61241,16
61242,27
61243,14
61244,15
61245,13
61246,16
61247,10
61248,3
61249,10
61250,22
61251,15
61252,3
61253,17
61254,12
61255,19
61256,11
61257,7
61258,3
61259,15
61260,13
61261,16
61262,7
61263,13
61264,10
61265,5
61266,13
61267,10
61268,4
61269,16
61270,4
61271,12
61272,17
61273,6
61274,43
61275,15
61276,26
61277,3
61278,4
61279,5
61280,13
61281,6
61282,16
61283,17
61284,7
61285,13
61286,13
61287,16
61288,43
61289,12
61290,12
61291,10
61292,46
61293,17
61294,4
61295,17
61296,13
61297,22
61298,10
61299,12
61300,9
61301,6
61302,13
61303,7
61304,26
61305,15
61306,15
61307,4
61308,11
61309,17
61310,13
61311,16
61312,12
61313,17
61314,10
61315,12
61316,12
61317,15
61318,5
61319,15
61320,13
61321,16
61322,5
61323,3
61324,3
61325,3
61326,46
61327,17
61328,6
61329,4
61330,17
61331,26
61332,26
61333,13
61334,7
61335,5
61336,12
61337,5
61338,11
61339,12
61340,17
61341,16
61342,16
61343,17
61344,4
61345,7
61346,15
61347,10
61348,15
61349,17
61350,19
61351,13
61352,13
61353,3
61354,3
61355,15
61356,4
61357,5
61358,6
61359,16
61360,26
61361,16
61362,5
61363,13
61364,13
61365,5
61366,16
61367,46
61368,16
61369,7
61370,4
61371,17
61372,17
61373,16
61374,15
61375,16
61376,7
61377,17
61378,12
61379,26
61380,15
61381,4
61382,12
61383,7
61384,6
61385,4
61386,26
61387,6
61388,10
61389,4
61390,6
61391,13
61392,49
61393,13
61394,13
61395,9
61396,11
61397,7
61398,5
61399,10
61400,12
61401,7
61402,15
61403,3
61404,2
61405,7
61406,12
61407,3
61408,9
61409,15
61410,13
61411,13
61412,9
61413,10
61414,15
61415,6
61416,11
61417,9
61418,6
61419,16
61420,11
61421,5
61422,5
61423,4
61424,26
61425,5
61426,14
61427,15
61428,17
61429,13
61430,3
61431,12
61432,7
61433,6
61434,4
61435,7
61436,12
61437,13
61438,12
61439,10
61440,13
61441,16
61442,10
61443,17
61444,11
61445,9
61446,26
61447,17
61448,16
61449,11
61450,15
61451,12
61452,26
61453,4
61454,10
61455,16
61456,17
61457,7
61458,4
61459,6
61460,10
61461,10
61462,16
61463,6
61464,16
61465,10
61466,3
61467,6
61468,12
61469,5
61470,16
61471,17
61472,5
61473,12
61474,13
61475,3
61476,4
61477,7
61478,15
61479,11
61480,4
61481,3
61482,16
61483,4
61484,17
61485,16
61486,3
61487,26
61488,15
61489,13
61490,16
61491,46
61492,4
61493,3
61494,13
61495,16
61496,11
61497,11
61498,5
61499,17
61500,7
61501,13
61502,7
61503,3
61504,3
61505,14
61506,3
61507,3
61508,6
61509,26
61510,17
61511,12
61512,11
61513,15
61514,11
61515,5
61516,10
61517,7
61518,16
61519,13
61520,11
61521,17
61522,14
61523,6
61524,4
61525,5
61526,17
61527,5
61528,10
61529,14
61530,13
61531,3
61532,11
61533,15
61534,14
61535,4
61536,3
61537,11
61538,13
61539,12
61540,12
61541,13
61542,11
61543,16
61544,17
61545,5
61546,16
61547,12
61548,4
61549,6
61550,7
61551,4
61552,6
61553,3
61554,13
61555,7
61556,6
61557,6
61558,5
61559,17
61560,4
61561,13
61562,12
61563,11
61564,17
61565,10
61566,46
61567,19
61568,4
61569,12
61570,7
61571,17
61572,6
61573,3
61574,49
61575,17
61576,9
61577,5
61578,26
61579,6
61580,10
61581,7
61582,15
61583,3
61584,4
61585,7
61586,6
61587,43
61588,15
61589,3
61590,17
61591,12
61592,7
61593,6
61594,3
61595,3
61596,26
61597,6
61598,15
61599,5
61600,17
61601,3
61602,5
61603,11
61604,5
61605,4
61606,10
61607,5
61608,3
61609,10
61610,3
61611,7
61612,4
61613,6
61614,12
61615,11
61616,17
61617,12
61618,15
61619,11
61620,3
61621,16
61622,16
61623,49
61624,4
61625,5
61626,17
61627,7
61628,10
61629,6
61630,6
61631,7
61632,26
61633,7
61634,26
61635,17
61636,4
61637,4
61638,7
61639,7
61640,11
61641,27
61642,6
61643,16
61644,7
61645,6
61646,17
61647,10
61648,12
61649,6
61650,10
61651,5
61652,15
61653,16
61654,15
61655,11
61656,11
61657,12
61658,5
61659,10
61660,5
61661,9
61662,3
61663,6
61664,7
61665,46
61666,7
61667,22
61668,4
61669,16
61670,13
61671,10
61672,9
61673,7
61674,12
61675,16
61676,26
61677,10
61678,16
61679,17
61680,16
61681,10
61682,4
61683,13
61684,17
61685,4
61686,13
61687,6
61688,5
61689,7
61690,16
61691,10
61692,13
61693,13
61694,7
61695,16
61696,17
61697,13
61698,9
61699,5
61700,26
61701,3
61702,5
61703,7
61704,10
61705,6
61706,11
61707,16
61708,15
61709,17
61710,6
61711,4
61712,3
61713,15
61714,3
61715,10
61716,26
61717,7
61718,5
61719,12
61720,11
61721,9
61722,16
61723,17
61724,7
61725,4
61726,11
61727,3
61728,10
61729,4
61730,7
61731,3
61732,4
61733,7
61734,15
61735,3
61736,46
61737,4
61738,12
61739,3
61740,4
61741,11
61742,7
61743,3
61744,2
61745,12
61746,5
61747,10
61748,5
61749,3
61750,6
61751,17
61752,46
61753,16
61754,7
61755,15
61756,3
61757,17
61758,12
61759,16
61760,15
61761,11
61762,7
61763,7
61764,17
61765,6
61766,17
61767,6
61768,10
61769,11
61770,7
61771,11
61772,22
61773,7
61774,27
61775,11
61776,11
61777,16
61778,3
61779,5
61780,16
61781,7
61782,17
61783,16
61784,6
61785,43
61786,7
61787,4
61788,6
61789,6
61790,16
61791,6
61792,7
61793,7
61794,7
61795,15
61796,6
61797,16
61798,11
61799,6
61800,15
61801,5
61802,13
61803,11
61804,6
61805,13
61806,15
61807,26
61808,6
61809,27
61810,7
61811,46
61812,5
61813,7
61814,13
61815,6
61816,3
61817,17
61818,12
61819,16
61820,10
61821,17
61822,6
61823,11
61824,4
61825,17
61826,7
61827,4
61828,3
61829,6
61830,6
61831,4
61832,6
61833,6
61834,19
61835,15
61836,13
61837,16
61838,12
61839,17
61840,4
61841,12
61842,4
61843,10
61844,7
61845,46
61846,13
61847,15
61848,6
61849,12
61850,12
61851,16
61852,5
61853,7
61854,4
61855,17
61856,16
61857,7
61858,6
61859,5
61860,16
61861,6
61862,6
61863,6
61864,6
61865,17
61866,11
61867,6
61868,3
61869,27
61870,3
61871,16
61872,3
61873,13
61874,3
61875,3
61876,25
61877,15
61878,7
61879,16
61880,7
61881,16
61882,9
61883,12
61884,17
61885,17
61886,13
61887,10
61888,11
61889,13
61890,7
61891,3
61892,7
61893,10
61894,26
61895,17
61896,12
61897,3
61898,17
61899,5
61900,46
61901,6
61902,7
61903,3
61904,11
61905,13
61906,6
61907,16
61908,15
61909,7
61910,3
61911,5
61912,10
61913,3
61914,16
61915,16
61916,13
61917,6
61918,3
61919,13
61920,5
61921,11
61922,4
61923,13
61924,12
61925,15
61926,16
61927,16
61928,46
61929,3
61930,10
61931,7
61932,10
61933,6
61934,19
61935,2
61936,16
61937,10
61938,11
61939,22
61940,10
61941,6
61942,15
61943,13
61944,11
61945,6
61946,10
61947,13
61948,10
61949,12
61950,27
61951,11
61952,49
61953,6
61954,7
61955,16
61956,9
61957,9
61958,16
61959,7
61960,15
61961,4
61962,3
61963,4
61964,11
61965,16
61966,5
61967,7
61968,7
61969,3
61970,16
61971,7
61972,7
61973,17
61974,4
61975,10
61976,4
61977,3
61978,26
61979,3
61980,4
61981,5
61982,6
61983,5
61984,6
61985,11
61986,15
61987,17
61988,26
61989,12
61990,12
61991,4
61992,10
61993,13
61994,4
61995,12
61996,3
61997,3
61998,6
61999,9
62000,11
62001,3
62002,6
62003,5
62004,3
62005,3
62006,3
62007,11
62008,7
62009,12
62010,26
62011,7
62012,5
62013,11
62014,13
62015,3
62016,17
62017,6
62018,17
62019,4
62020,3
62021,6
62022,13
62023,22
62024,10
62025,7
62026,7
62027,17
62028,15
62029,15
62030,6
62031,3
62032,17
62033,12
62034,17
62035,11
62036,12
62037,7
62038,11
62039,3
62040,4
62041,4
62042,3
62043,5
62044,15
62045,10
62046,12
62047,13
62048,6
62049,4
62050,11
62051,10
62052,6
62053,4
62054,3
62055,17
62056,13
62057,12
62058,6
62059,7
62060,3
