id,label
24027,6
24028,6
24029,3
24030,16
24031,6
24032,10
24033,7
24034,2
24035,23
24036,27
24037,6
24038,12
24039,5
24040,4
24041,21
24042,7
24043,16
24044,3
24045,15
24046,15
24047,2
24048,16
24049,4
24050,6
24051,3
24052,6
24053,4
24054,10
24055,13
24056,16
24057,12
24058,13
24059,10
24060,4
24061,17
24062,7
24063,17
24064,11
24065,4
24066,5
24067,13
24068,27
24069,7
24070,15
24071,3
24072,47
24073,44
24074,21
24075,7
24076,16
24077,6
24078,5
24079,11
24080,11
24081,12
24082,16
24083,4
24084,4
24085,15
24086,5
24087,12
24088,10
24089,6
24090,6
24091,38
24092,4
24093,4
24094,7
24095,3
24096,16
24097,4
24098,7
24099,4
24100,4
24101,12
24102,16
24103,10
24104,6
24105,7
24106,16
24107,5
24108,38
24109,17
24110,7
24111,16
24112,6
24113,21
24114,45
24115,17
24116,13
24117,5
24118,44
24119,7
24120,7
24121,4
24122,7
24123,5
24124,6
24125,16
24126,44
24127,7
24128,7
24129,4
24130,4
24131,17
24132,5
24133,10
24134,17
24135,6
24136,7
24137,11
24138,7
24139,15
24140,6
24141,16
24142,13
24143,12
24144,45
24145,11
24146,4
24147,4
24148,19
24149,5
24150,5
24151,44
24152,5
24153,7
24154,16
24155,5
24156,21
24157,12
24158,14
24159,11
24160,15
24161,3
24162,11
24163,4
24164,6
24165,10
24166,5
24167,38
24168,3
24169,7
24170,38
24171,4
24172,23
24173,44
24174,13
24175,4
24176,15
24177,7
24178,4
24179,27
24180,6
24181,3
24182,17
24183,10
24184,47
24185,15
24186,11
24187,17
24188,5
24189,4
24190,11
24191,13
24192,16
24193,13
24194,11
24195,12
24196,28
24197,6
24198,16
24199,13
24200,16
24201,16
24202,16
24203,14
24204,5
24205,6
24206,13
24207,4
24208,13
24209,12
24210,7
24211,5
24212,11
24213,16
24214,17
24215,13
24216,15
24217,7
24218,3
24219,5
24220,13
24221,19
24222,16
24223,12
24224,11
24225,6
24226,11
24227,17
24228,13
24229,13
24230,4
24231,7
24232,17
24233,21
24234,11
24235,11
24236,11
24237,19
24238,44
24239,5
24240,11
24241,11
24242,3
24243,38
24244,11
24245,10
24246,15
24247,7
24248,15
24249,15
24250,3
24251,7
24252,4
24253,19
24254,5
24255,12
24256,2
24257,10
24258,15
24259,11
24260,6
24261,16
24262,3
24263,5
24264,44
24265,16
24266,4
24267,12
24268,3
24269,4
24270,15
24271,7
24272,13
24273,6
24274,10
24275,13
24276,16
24277,7
24278,5
24279,12
24280,3
24281,12
24282,3
24283,21
24284,5
24285,44
24286,16
24287,13
24288,11
24289,11
24290,5
24291,15
24292,4
24293,45
24294,12
24295,13
24296,4
24297,16
24298,13
24299,7
24300,10
24301,17
24302,15
24303,15
24304,17
24305,17
24306,47
24307,12
24308,11
24309,10
24310,11
24311,16
24312,6
24313,11
24314,5
24315,6
24316,12
24317,12
24318,10
24319,47
24320,6
24321,11
24322,5
24323,10
24324,5
24325,11
24326,4
24327,21
24328,11
24329,3
24330,19
24331,17
24332,3
24333,2
24334,11
24335,10
24336,27
24337,16
24338,15
24339,10
24340,7
24341,3
24342,17
24343,16
24344,16
24345,6
24346,11
24347,4
24348,44
24349,11
24350,10
24351,7
24352,12
24353,10
24354,17
24355,16
24356,11
24357,10
24358,12
24359,11
24360,3
24361,4
24362,7
24363,13
24364,13
24365,47
24366,44
24367,6
24368,16
24369,11
24370,11
24371,16
24372,15
24373,13
24374,17
24375,7
24376,12
24377,10
24378,4
24379,16
24380,47
24381,12
24382,13
24383,4
24384,3
24385,13
24386,12
24387,10
24388,6
24389,13
24390,15
24391,3
24392,3
24393,15
24394,17
24395,10
24396,4
24397,17
24398,13
24399,3
24400,10
24401,28
24402,44
24403,17
24404,5
24405,10
24406,13
24407,7
24408,38
24409,12
24410,12
24411,15
24412,6
24413,6
24414,3
24415,15
24416,10
24417,11
24418,5
24419,16
24420,12
24421,3
24422,4
24423,38
24424,17
24425,28
24426,6
24427,15
24428,16
24429,23
24430,10
24431,5
24432,5
24433,14
24434,6
24435,17
24436,44
24437,7
24438,16
24439,11
24440,45
24441,11
24442,45
24443,11
24444,10
24445,4
24446,4
24447,15
24448,4
24449,11
24450,3
24451,15
24452,47
24453,7
24454,45
24455,10
24456,11
24457,44
24458,6
24459,3
24460,17
24461,4
24462,23
24463,16
24464,44
24465,6
24466,7
24467,3
24468,13
24469,17
24470,4
24471,15
24472,11
24473,3
24474,16
24475,15
24476,17
24477,13
24478,44
24479,4
24480,11
24481,10
24482,19
24483,13
24484,11
24485,44
24486,5
24487,10
24488,16
24489,6
24490,3
24491,10
24492,11
24493,44
24494,5
24495,6
24496,16
24497,5
24498,11
24499,12
24500,17
24501,7
24502,12
24503,15
24504,10
24505,17
24506,19
24507,27
24508,11
24509,44
24510,4
24511,44
24512,13
24513,3
24514,6
24515,16
24516,15
24517,17
24518,16
24519,13
24520,44
24521,3
24522,7
24523,44
24524,13
24525,15
24526,47
24527,17
24528,13
24529,16
24530,12
24531,5
24532,12
24533,7
24534,13
24535,10
24536,17
24537,15
24538,5
24539,4
24540,15
24541,17
24542,38
24543,12
24544,47
24545,13
24546,5
24547,10
24548,10
24549,5
24550,7
24551,15
24552,11
24553,10
24554,3
24555,15
24556,6
24557,10
24558,28
24559,16
24560,15
24561,12
24562,38
24563,15
24564,23
24565,16
24566,28
24567,10
24568,6
24569,15
24570,13
24571,13
24572,16
24573,21
24574,44
24575,7
24576,10
24577,15
24578,7
24579,6
24580,4
24581,5
24582,16
24583,4
24584,12
24585,3
24586,12
24587,13
24588,10
24589,12
24590,17
24591,5
24592,5
24593,10
24594,12
24595,11
24596,13
24597,16
24598,6
24599,10
24600,5
24601,10
24602,15
24603,6
24604,16
24605,3
24606,17
24607,10
24608,6
24609,6
24610,5
24611,12
24612,44
24613,21
24614,17
24615,16
24616,15
24617,11
24618,7
24619,17
24620,3
24621,4
24622,16
24623,3
24624,12
24625,3
24626,3
24627,12
24628,12
24629,11
24630,5
24631,13
24632,12
24633,38
24634,23
24635,7
24636,10
24637,3
24638,28
24639,15
24640,3
24641,15
24642,11
24643,16
24644,16
24645,47
24646,6
24647,44
24648,13
24649,15
24650,11
24651,6
24652,6
24653,7
24654,3
24655,12
24656,6
24657,16
24658,17
24659,19
24660,38
24661,12
24662,44
24663,6
24664,21
24665,3
24666,6
24667,12
24668,17
24669,13
24670,11
24671,15
24672,21
24673,15
24674,4
24675,10
24676,6
24677,3
24678,7
24679,12
24680,4
24681,15
24682,13
24683,12
24684,13
24685,44
24686,11
24687,38
24688,7
24689,3
24690,6
24691,4
24692,6
24693,4
24694,4
24695,5
24696,13
24697,13
24698,44
24699,2
24700,3
24701,12
24702,16
24703,7
24704,16
24705,17
24706,16
24707,4
24708,4
24709,7
24710,11
24711,16
24712,47
24713,21
24714,16
24715,15
24716,2
24717,16
24718,16
24719,12
24720,6
24721,15
24722,7
24723,47
24724,4
24725,15
24726,10
24727,17
24728,3
24729,16
24730,15
24731,3
24732,6
24733,6
24734,15
24735,7
24736,6
24737,27
24738,47
24739,13
24740,15
24741,10
24742,44
24743,45
24744,13
24745,10
24746,17
24747,11
24748,15
24749,6
24750,13
24751,15
24752,6
24753,11
24754,11
24755,16
24756,7
24757,7
24758,6
24759,14
24760,7
24761,17
24762,13
24763,17
24764,4
24765,16
24766,16
24767,17
24768,10
24769,21
24770,2
24771,3
24772,10
24773,6
24774,3
24775,13
24776,17
24777,12
24778,4
24779,12
24780,10
24781,15
24782,3
24783,4
24784,6
24785,5
24786,15
24787,28
24788,3
24789,11
24790,6
24791,12
24792,7
24793,4
24794,7
24795,10
24796,15
24797,10
24798,15
24799,21
24800,15
24801,10
24802,15
24803,4
24804,16
24805,21
24806,11
24807,44
24808,4
24809,6
24810,5
24811,16
24812,3
24813,3
24814,6
24815,4
24816,15
24817,4
24818,38
24819,4
24820,13
24821,44
24822,17
24823,13
24824,13
24825,16
24826,6
24827,10
24828,15
24829,6
24830,7
24831,6
24832,44
24833,23
24834,7
24835,21
24836,44
24837,3
24838,11
24839,5
24840,7
24841,11
24842,27
24843,6
24844,16
24845,5
24846,16
24847,6
24848,47
24849,10
24850,10
24851,5
24852,15
24853,13
24854,17
24855,15
24856,27
24857,11
24858,6
24859,4
24860,11
24861,6
24862,7
24863,21
24864,21
24865,5
24866,12
24867,16
24868,15
24869,23
24870,13
24871,16
24872,12
24873,5
24874,28
24875,6
24876,5
24877,17
24878,7
24879,15
24880,6
24881,10
24882,4
24883,13
24884,12
24885,16
24886,11
24887,27
24888,6
24889,7
24890,11
24891,15
24892,16
24893,4
24894,3
24895,45
24896,11
24897,7
24898,3
24899,13
24900,4
24901,17
24902,17
24903,17
24904,6
24905,4
24906,6
24907,3
24908,7
24909,5
24910,6
24911,17
24912,3
24913,10
24914,17
24915,7
24916,11
24917,4
24918,12
24919,16
24920,14
24921,47
24922,3
24923,10
24924,4
24925,6
24926,11
24927,27
24928,6
24929,5
24930,19
24931,16
24932,17
24933,16
24934,10
24935,7
24936,16
24937,16
24938,4
24939,17
24940,17
24941,11
24942,5
24943,3
24944,13
24945,12
24946,4
24947,4
24948,6
24949,15
24950,15
24951,44
24952,15
24953,44
24954,44
24955,5
24956,16
24957,10
24958,16
24959,13
24960,12
24961,47
24962,44
24963,16
24964,7
24965,3
24966,15
24967,13
24968,15
24969,16
24970,17
24971,3
24972,28
24973,10
24974,3
24975,12
24976,3
24977,7
24978,11
24979,5
24980,16
24981,13
24982,10
24983,10
24984,16
24985,7
24986,10
24987,15
24988,5
24989,16
24990,6
24991,12
24992,15
24993,17
24994,16
24995,15
24996,13
24997,13
24998,7
24999,5
25000,4
25001,13
25002,6
25003,11
25004,44
25005,16
25006,7
25007,44
25008,16
25009,5
25010,6
25011,12
25012,15
25013,4
25014,17
25015,5
25016,10
25017,4
25018,14
25019,16
25020,15
25021,4
25022,15
25023,6
25024,3
25025,6
25026,17
25027,3
25028,5
25029,3
25030,3
25031,10
25032,3
25033,16
25034,3
25035,16
25036,15
25037,19
25038,15
25039,12
25040,3
25041,17
25042,5
25043,10
25044,13
25045,27
25046,3
25047,17
25048,13
25049,44
25050,16
25051,4
25052,4
25053,11
25054,12
25055,3
25056,15
25057,10
25058,45
25059,44
25060,15
25061,44
25062,16
25063,13
25064,17
25065,3
25066,7
25067,3
25068,6
25069,6
25070,11
25071,10
25072,12
25073,13
25074,6
25075,10
25076,16
25077,45
25078,4
25079,13
25080,10
25081,11
25082,10
25083,6
25084,16
25085,6
25086,16
25087,16
25088,12
25089,12
25090,7
25091,11
25092,12
25093,17
25094,7
25095,44
25096,7
25097,3
25098,6
25099,14
25100,3
25101,44
25102,14
25103,12
25104,10
25105,11
25106,7
25107,21
25108,4
25109,11
25110,13
25111,10
25112,45
25113,12
25114,4
25115,3
25116,12
25117,15
25118,12
25119,4
25120,6
25121,13
25122,16
25123,13
25124,16
25125,12
25126,11
25127,15
25128,6
25129,12
25130,15
25131,10
25132,28
25133,15
25134,5
25135,12
25136,6
25137,11
25138,4
25139,11
25140,12
25141,13
25142,15
25143,15
25144,7
25145,16
25146,15
25147,7
25148,2
25149,16
25150,15
25151,10
25152,13
25153,5
25154,7
25155,7
25156,17
25157,7
25158,12
25159,16
25160,47
25161,15
25162,10
25163,13
25164,13
25165,4
25166,6
25167,6
25168,17
25169,15
25170,15
25171,4
25172,27
25173,12
25174,5
25175,7
25176,10
25177,10
25178,3
25179,7
25180,17
25181,12
25182,4
25183,5
25184,17
25185,21
25186,6
25187,17
25188,38
25189,10
25190,12
25191,11
25192,16
25193,44
25194,13
25195,11
25196,7
25197,5
25198,6
25199,13
25200,19
25201,15
25202,16
25203,17
25204,15
25205,13
25206,15
25207,6
25208,5
25209,3
25210,5
25211,6
25212,16
25213,12
25214,5
25215,6
25216,3
25217,11
25218,16
25219,10
25220,16
25221,17
25222,6
25223,16
25224,15
25225,12
25226,13
25227,11
25228,5
25229,13
25230,4
25231,16
25232,7
25233,17
25234,5
25235,6
25236,3
25237,12
25238,28
25239,21
25240,13
25241,16
25242,6
25243,23
25244,15
25245,12
25246,16
25247,3
25248,44
25249,16
25250,47
25251,4
25252,3
25253,11
25254,11
25255,15
25256,19
25257,4
25258,13
25259,15
25260,13
25261,11
25262,6
25263,12
25264,17
25265,15
25266,7
25267,13
25268,11
25269,14
25270,13
25271,11
25272,15
25273,12
25274,3
25275,7
25276,12
25277,6
25278,14
25279,4
25280,7
25281,15
25282,12
25283,19
25284,4
25285,5
25286,4
25287,44
25288,10
25289,15
25290,4
25291,13
25292,16
25293,11
25294,15
25295,16
25296,12
25297,17
25298,5
25299,13
25300,16
25301,16
25302,11
25303,13
25304,16
25305,16
25306,3
25307,3
25308,19
25309,7
25310,16
25311,12
25312,13
25313,13
25314,10
25315,5
25316,7
25317,44
25318,17
25319,13
25320,5
25321,17
25322,17
25323,10
25324,12
25325,15
25326,17
25327,16
25328,3
25329,4
25330,10
25331,19
25332,4
25333,12
25334,17
25335,44
25336,15
25337,12
25338,10
25339,16
25340,14
25341,17
25342,16
25343,11
25344,11
25345,11
25346,10
25347,10
25348,12
25349,7
25350,4
25351,12
25352,15
25353,16
25354,4
25355,6
25356,23
25357,12
25358,12
25359,12
25360,7
25361,6
25362,3
25363,5
25364,10
25365,15
25366,7
25367,13
25368,11
25369,7
25370,11
25371,15
25372,3
25373,5
25374,12
25375,3
25376,5
25377,10
25378,16
25379,15
25380,17
25381,3
25382,17
25383,7
25384,7
25385,3
25386,7
25387,13
25388,13
25389,16
25390,4
25391,12
25392,6
25393,7
25394,4
25395,13
25396,7
25397,6
25398,38
25399,4
25400,4
25401,11
25402,21
25403,17
25404,6
25405,15
25406,27
25407,6
25408,4
25409,15
25410,6
25411,17
25412,6
25413,11
25414,7
25415,38
25416,3
25417,10
25418,7
25419,16
25420,12
25421,6
25422,15
25423,11
25424,12
25425,13
25426,4
25427,11
25428,16
25429,17
25430,7
25431,3
25432,11
25433,47
25434,12
25435,47
25436,38
25437,17
25438,3
25439,5
25440,15
25441,6
25442,13
25443,16
25444,6
25445,7
25446,7
25447,3
25448,13
25449,44
25450,17
25451,13
25452,16
25453,16
25454,11
25455,15
25456,12
25457,11
25458,17
25459,15
25460,4
25461,3
25462,16
25463,15
25464,3
25465,5
25466,14
25467,16
25468,3
25469,12
25470,7
25471,6
25472,15
25473,7
25474,3
25475,6
25476,14
25477,12
25478,13
25479,3
25480,3
25481,17
25482,13
25483,5
25484,45
25485,44
25486,17
25487,5
25488,6
25489,13
25490,5
25491,45
25492,5
25493,13
25494,3
25495,10
25496,3
25497,15
25498,11
25499,47
25500,10
25501,3
25502,14
25503,15
25504,16
25505,10
25506,7
25507,11
25508,15
25509,16
25510,16
25511,6
25512,7
25513,6
25514,13
25515,13
25516,15
25517,13
25518,16
25519,4
25520,19
25521,5
25522,6
25523,7
25524,7
25525,13
25526,4
25527,44
25528,4
25529,7
25530,4
25531,5
25532,6
25533,4
25534,3
25535,13
25536,44
25537,6
25538,3
25539,11
25540,11
25541,11
25542,7
25543,6
25544,7
25545,15
25546,6
25547,6
25548,10
25549,7
25550,3
25551,44
25552,44
25553,44
25554,14
25555,11
25556,16
25557,3
25558,12
25559,16
25560,15
25561,17
25562,6
25563,17
25564,10
25565,3
25566,3
25567,4
25568,13
25569,3
25570,7
25571,15
25572,15
25573,7
25574,17
25575,7
25576,12
25577,3
25578,17
25579,12
25580,3
25581,15
25582,6
25583,38
25584,6
25585,13
25586,6
25587,6
25588,45
25589,6
25590,17
25591,10
25592,27
25593,16
25594,4
25595,3
25596,6
25597,4
25598,6
25599,7
25600,12
25601,15
25602,17
25603,44
25604,19
25605,7
25606,47
25607,5
25608,5
25609,3
25610,4
25611,28
25612,10
25613,11
25614,13
25615,15
25616,11
25617,7
25618,45
25619,4
25620,19
25621,3
25622,7
25623,3
25624,16
25625,17
25626,6
25627,5
25628,4
25629,16
25630,6
25631,13
25632,4
25633,6
25634,10
25635,17
25636,44
25637,10
25638,7
25639,4
25640,3
25641,6
25642,4
25643,15
25644,4
25645,11
25646,2
25647,47
25648,3
25649,23
25650,15
25651,7
25652,16
25653,11
25654,3
25655,10
25656,12
25657,11
25658,5
25659,7
25660,10
25661,44
25662,23
25663,10
25664,10
25665,12
25666,11
25667,5
25668,44
25669,13
25670,17
25671,7
25672,15
25673,7
25674,23
25675,5
25676,12
25677,2
25678,16
25679,4
25680,3
25681,13
25682,6
25683,16
25684,3
25685,3
25686,17
25687,13
25688,10
25689,16
25690,10
25691,6
25692,16
25693,47
25694,13
25695,7
25696,5
25697,13
25698,17
25699,6
25700,13
25701,15
25702,15
25703,3
25704,15
25705,3
25706,5
25707,12
25708,15
25709,6
25710,11
25711,15
25712,12
25713,15
25714,6
25715,12
25716,16
25717,15
25718,16
25719,12
25720,3
25721,6
25722,44
25723,16
25724,17
25725,12
25726,23
25727,6
25728,7
25729,4
25730,12
25731,13
25732,11
25733,28
25734,6
25735,13
25736,2
25737,16
25738,16
25739,13
25740,17
25741,12
25742,11
25743,11
25744,10
25745,3
25746,4
25747,7
25748,11
25749,44
25750,28
25751,6
25752,45
25753,11
25754,6
25755,10
25756,3
25757,7
25758,17
25759,47
25760,12
25761,6
25762,27
25763,3
25764,16
25765,15
25766,5
25767,4
25768,16
25769,14
25770,4
25771,17
25772,10
25773,10
25774,13
25775,11
25776,12
25777,3
25778,17
25779,15
25780,17
25781,6
25782,7
25783,13
25784,13
25785,3
25786,13
25787,44
25788,11
25789,38
25790,47
25791,4
25792,12
25793,17
25794,15
25795,13
25796,13
25797,6
25798,13
25799,17
25800,15
25801,6
25802,15
25803,7
25804,38
25805,17
25806,21
25807,6
25808,17
25809,10
25810,16
25811,15
25812,13
25813,17
25814,4
25815,4
25816,5
25817,17
25818,17
25819,11
25820,11
25821,3
25822,4
25823,3
25824,19
25825,13
25826,5
25827,3
25828,21
25829,16
25830,13
25831,4
25832,5
25833,5
25834,5
25835,38
25836,12
25837,5
25838,15
25839,4
25840,17
25841,3
25842,11
25843,13
25844,17
25845,16
25846,6
25847,3
25848,16
25849,21
25850,4
25851,15
25852,6
25853,5
25854,5
25855,5
25856,16
25857,5
25858,5
25859,11
25860,13
25861,3
25862,16
25863,10
25864,10
25865,16
25866,4
25867,7
25868,15
25869,3
25870,7
25871,3
25872,16
25873,5
25874,13
25875,13
25876,44
25877,14
25878,5
25879,12
25880,5
25881,44
25882,11
25883,13
25884,4
25885,11
25886,13
25887,10
25888,11
25889,4
25890,6
25891,5
25892,11
25893,21
25894,5
25895,4
25896,12
25897,6
25898,11
25899,4
25900,16
25901,5
25902,10
25903,11
25904,3
25905,12
25906,17
25907,11
25908,11
25909,4
25910,13
25911,12
25912,15
25913,4
25914,15
25915,5
25916,7
25917,13
25918,6
25919,15
25920,11
25921,10
25922,16
25923,6
25924,15
25925,13
25926,12
25927,6
25928,5
25929,16
25930,45
25931,44
25932,3
25933,3
25934,12
25935,16
25936,5
25937,11
25938,47
25939,6
25940,16
25941,3
25942,10
25943,17
25944,10
25945,17
25946,16
25947,16
25948,6
25949,3
25950,13
25951,3
25952,5
25953,11
25954,16
25955,27
25956,13
25957,5
25958,3
25959,6
25960,13
25961,15
25962,6
25963,10
25964,10
25965,16
25966,16
25967,15
25968,12
25969,15
25970,11
25971,16
25972,12
25973,15
25974,12
25975,17
25976,7
25977,11
25978,17
25979,14
25980,16
25981,7
25982,7
25983,12
25984,17
25985,3
25986,6
25987,13
25988,19
25989,3
25990,4
25991,7
25992,10
25993,13
25994,5
25995,6
25996,4
25997,4
25998,15
25999,5
26000,44
26001,15
26002,6
26003,4
26004,13
26005,5
26006,6
26007,10
26008,17
26009,13
26010,13
26011,13
26012,17
26013,5
26014,16
26015,7
26016,11
26017,3
26018,4
26019,16
26020,6
26021,11
26022,6
26023,4
26024,4
26025,16
26026,13
26027,12
26028,13
26029,4
26030,13
26031,17
26032,12
26033,15
26034,11
26035,6
26036,6
26037,16
26038,5
26039,7
26040,13
26041,14
26042,15
26043,7
26044,7
26045,16
26046,13
26047,3
26048,3
26049,23
26050,7
26051,14
26052,7
26053,10
26054,12
26055,7
26056,4
26057,7
26058,45
26059,19
26060,10
26061,10
26062,4
26063,38
26064,17
26065,10
26066,17
26067,11
26068,13
26069,7
26070,15
26071,44
26072,23
26073,5
26074,17
26075,16
26076,7
26077,13
26078,3
26079,12
26080,11
26081,3
26082,3
26083,27
26084,12
26085,4
26086,13
26087,5
26088,23
26089,4
26090,7
26091,12
26092,13
26093,45
26094,10
26095,16
26096,45
26097,13
26098,3
26099,13
26100,4
26101,7
26102,11
26103,16
26104,10
26105,16
26106,16
26107,3
26108,6
26109,4
26110,16
26111,13
26112,5
26113,4
26114,7
26115,6
26116,7
26117,3
26118,12
26119,6
26120,17
26121,10
26122,16
26123,17
26124,3
26125,13
26126,6
26127,15
26128,19
26129,19
26130,11
26131,11
26132,6
26133,4
26134,7
26135,27
26136,5
26137,5
26138,23
26139,13
26140,10
26141,44
26142,10
26143,10
26144,11
26145,16
26146,6
26147,4
26148,45
26149,16
26150,3
26151,13
26152,6
26153,12
26154,7
26155,7
26156,6
26157,17
26158,10
26159,7
26160,15
26161,10
26162,6
26163,17
26164,7
26165,14
26166,21
26167,10
26168,4
26169,17
26170,12
26171,16
26172,7
26173,10
26174,15
26175,17
26176,28
26177,19
26178,16
26179,15
26180,28
26181,15
26182,5
26183,10
26184,15
26185,15
26186,15
26187,16
26188,16
26189,10
26190,7
26191,5
26192,12
26193,3
26194,38
26195,17
26196,16
26197,16
26198,47
26199,16
26200,11
26201,4
26202,38
26203,44
26204,11
26205,6
26206,15
26207,6
26208,3
26209,47
26210,13
26211,16
26212,7
26213,4
26214,10
26215,14
26216,6
26217,12
26218,17
26219,27
26220,13
26221,6
26222,15
26223,6
26224,6
26225,3
26226,7
26227,6
26228,4
26229,15
26230,47
26231,15
26232,45
26233,13
26234,10
26235,5
26236,4
26237,15
26238,6
26239,21
26240,44
26241,7
26242,16
26243,16
26244,16
26245,12
26246,4
26247,14
26248,10
26249,13
26250,15
26251,17
26252,15
26253,11
26254,13
26255,16
26256,16
26257,16
26258,10
26259,17
26260,16
26261,10
26262,3
26263,10
26264,7
26265,7
26266,45
26267,6
26268,15
26269,17
26270,7
26271,6
26272,13
26273,7
26274,4
26275,6
26276,44
26277,15
26278,15
26279,7
26280,3
26281,15
26282,17
26283,15
26284,15
26285,3
26286,45
26287,16
26288,12
26289,16
26290,10
26291,6
26292,7
26293,13
26294,7
26295,11
26296,13
26297,5
26298,6
26299,11
26300,5
26301,4
26302,6
26303,4
26304,6
26305,17
26306,13
26307,15
26308,6
26309,10
26310,5
26311,11
26312,21
26313,3
26314,12
26315,38
26316,15
26317,12
26318,21
26319,10
26320,13
26321,16
26322,12
26323,7
26324,6
26325,10
26326,38
26327,17
26328,7
26329,16
26330,21
26331,38
26332,3
26333,16
26334,11
26335,10
26336,16
26337,5
26338,15
26339,5
26340,7
26341,7
26342,3
26343,3
26344,6
26345,17
26346,13
26347,19
26348,3
26349,44
26350,17
26351,3
26352,44
26353,15
26354,10
26355,3
26356,17
26357,7
26358,4
26359,2
26360,15
26361,13
26362,16
26363,10
26364,13
26365,4
26366,17
26367,11
26368,3
26369,12
26370,10
26371,6
26372,12
26373,10
26374,11
26375,16
26376,3
26377,15
26378,7
26379,16
26380,16
26381,15
26382,3
26383,5
26384,3
26385,3
26386,15
26387,17
26388,10
26389,4
26390,11
26391,10
26392,6
26393,6
26394,10
26395,3
26396,16
26397,10
26398,4
26399,11
26400,6
26401,44
26402,5
26403,7
26404,13
26405,13
26406,3
26407,15
26408,11
26409,5
26410,16
26411,3
26412,12
26413,3
26414,45
26415,44
26416,10
26417,15
26418,38
26419,10
26420,4
26421,4
26422,27
26423,11
26424,12
26425,13
26426,10
26427,5
26428,7
26429,17
26430,7
26431,21
26432,17
26433,12
26434,10
26435,10
26436,44
26437,15
26438,17
26439,23
26440,17
26441,16
26442,12
26443,3
26444,7
26445,12
26446,7
26447,10
26448,5
26449,6
26450,12
26451,13
26452,15
26453,10
26454,15
26455,4
26456,3
26457,5
26458,3
26459,7
26460,5
26461,6
26462,17
26463,7
26464,15
26465,14
26466,28
26467,11
26468,11
26469,10
26470,10
26471,44
26472,3
26473,7
26474,15
26475,16
26476,14
26477,10
26478,12
26479,15
26480,4
26481,16
26482,13
26483,13
26484,4
26485,16
26486,5
26487,10
26488,12
26489,44
26490,6
26491,10
26492,15
26493,11
26494,15
26495,15
26496,10
26497,13
26498,11
26499,4
26500,6
26501,17
26502,44
26503,44
26504,21
26505,14
26506,11
26507,10
26508,17
26509,13
26510,38
26511,10
26512,6
26513,15
26514,10
26515,16
26516,7
26517,6
26518,10
26519,19
26520,10
26521,12
26522,4
26523,15
26524,4
26525,13
26526,10
26527,3
26528,28
26529,6
26530,10
26531,5
26532,10
26533,5
26534,3
26535,10
26536,6
26537,10
26538,14
26539,11
26540,11
26541,11
26542,3
26543,15
26544,5
26545,5
26546,5
26547,10
26548,17
26549,7
26550,10
26551,2
26552,16
26553,19
26554,21
26555,4
26556,4
26557,15
26558,5
26559,16
26560,28
26561,17
26562,17
26563,11
26564,3
26565,12
26566,3
26567,4
26568,38
26569,11
26570,44
26571,6
26572,16
26573,3
26574,3
26575,10
26576,13
26577,7
26578,13
26579,4
26580,15
26581,11
26582,6
26583,12
26584,7
26585,16
26586,5
26587,4
26588,5
26589,4
26590,4
26591,10
26592,19
26593,15
26594,15
26595,13
26596,5
26597,10
26598,16
26599,16
26600,17
26601,3
26602,13
26603,17
26604,15
26605,13
26606,44
26607,28
26608,10
26609,6
26610,5
26611,11
26612,3
26613,16
26614,15
26615,5
26616,4
26617,12
26618,7
26619,4
26620,11
26621,13
26622,15
26623,4
26624,27
26625,5
26626,11
26627,10
26628,12
26629,10
26630,3
26631,15
26632,6
26633,17
26634,11
26635,4
26636,3
26637,6
26638,23
26639,7
26640,12
26641,6
26642,15
26643,17
26644,15
26645,21
26646,11
26647,13
26648,4
26649,13
26650,4
26651,7
26652,6
26653,5
26654,23
26655,11
26656,7
26657,11
26658,3
26659,17
26660,11
26661,6
26662,3
26663,10
26664,10
26665,6
26666,13
26667,19
26668,6
26669,7
26670,12
26671,7
26672,16
26673,47
26674,4
26675,4
26676,11
26677,11
26678,3
26679,2
26680,6
26681,7
26682,3
26683,5
26684,15
26685,13
26686,12
26687,23
26688,16
26689,6
26690,16
26691,13
26692,12
26693,12
26694,12
26695,7
26696,7
26697,47
26698,6
26699,13
26700,10
26701,19
26702,5
26703,16
26704,11
26705,16
26706,3
26707,12
26708,38
26709,5
26710,23
26711,44
26712,11
26713,16
26714,5
26715,5
26716,3
26717,15
26718,28
26719,12
26720,10
26721,16
26722,16
26723,10
26724,13
26725,12
26726,12
26727,47
26728,4
26729,7
26730,7
26731,4
26732,10
26733,38
26734,10
26735,11
26736,3
26737,15
26738,44
26739,16
26740,16
26741,7
26742,12
26743,13
26744,16
26745,44
26746,44
26747,17
26748,16
26749,16
26750,7
26751,6
26752,45
26753,15
26754,17
26755,4
26756,6
26757,17
26758,11
26759,7
26760,10
26761,7
26762,10
26763,10
26764,4
26765,12
26766,10
26767,4
26768,11
26769,15
26770,11
26771,6
26772,10
26773,3
26774,7
26775,45
26776,5
26777,16
26778,3
26779,15
26780,17
26781,11
26782,5
26783,7
26784,5
26785,6
26786,38
26787,13
26788,12
26789,7
26790,3
26791,4
26792,44
26793,3
26794,15
26795,11
26796,10
26797,7
26798,27
26799,13
26800,5
26801,16
26802,7
26803,17
26804,7
26805,14
26806,11
26807,12
26808,11
26809,3
26810,7
26811,12
26812,12
26813,6
26814,44
26815,15
26816,11
26817,10
26818,17
26819,17
26820,3
26821,15
26822,16
26823,3
26824,17
26825,6
