id,label
17970,2
17971,3
17972,1
17973,16
17974,13
17975,17
17976,13
17977,6
17978,17
17979,16
17980,3
17981,13
17982,17
17983,18
17984,16
17985,4
17986,21
17987,17
17988,12
17989,3
17990,3
17991,16
17992,0
17993,1
17994,5
17995,2
17996,6
17997,0
17998,13
17999,0
18000,13
18001,0
18002,9
18003,5
18004,7
18005,19
18006,10
18007,2
18008,17
18009,9
18010,17
18011,9
18012,13
18013,0
18014,16
18015,10
18016,1
18017,0
18018,16
18019,5
18020,20
18021,4
18022,0
18023,16
18024,0
18025,0
18026,5
18027,17
18028,9
18029,0
18030,10
18031,17
18032,1
18033,10
18034,2
18035,4
18036,10
18037,12
18038,13
18039,17
18040,16
18041,17
18042,13
18043,2
18044,7
18045,16
18046,3
18047,16
18048,10
18049,10
18050,4
18051,3
18052,9
18053,4
18054,17
18055,16
18056,16
18057,10
18058,1
18059,10
18060,9
18061,5
18062,7
18063,6
18064,0
18065,16
18066,3
18067,1
18068,5
18069,3
18070,9
18071,19
18072,9
18073,9
18074,10
18075,1
18076,3
18077,13
18078,15
18079,1
18080,16
18081,0
18082,5
18083,5
18084,16
18085,0
18086,9
18087,6
18088,16
18089,2
18090,0
18091,16
18092,19
18093,16
18094,2
18095,4
18096,17
18097,1
18098,1
18099,18
18100,4
18101,17
18102,5
18103,9
18104,3
18105,9
18106,1
18107,9
18108,6
18109,17
18110,16
18111,20
18112,17
18113,10
18114,2
18115,0
18116,9
18117,16
18118,10
18119,17
18120,2
18121,16
18122,2
18123,5
18124,6
18125,6
18126,2
18127,9
18128,3
18129,5
18130,13
18131,2
18132,20
18133,1
18134,10
18135,8
18136,0
18137,1
18138,16
18139,0
18140,16
18141,9
18142,6
18143,5
18144,6
18145,4
18146,9
18147,5
18148,3
18149,5
18150,4
18151,0
18152,9
18153,12
18154,17
18155,2
18156,9
18157,9
18158,4
18159,16
18160,5
18161,16
18162,13
18163,17
18164,0
18165,4
18166,3
18167,3
18168,13
18169,0
18170,3
18171,17
18172,13
18173,5
18174,1
18175,13
18176,1
18177,1
18178,0
18179,5
18180,17
18181,5
18182,5
18183,10
18184,6
18185,16
18186,0
18187,0
18188,0
18189,13
18190,0
18191,3
18192,3
18193,11
18194,6
18195,0
18196,6
18197,13
18198,1
18199,17
18200,6
18201,3
18202,3
18203,20
18204,5
18205,9
18206,2
18207,0
18208,10
18209,11
18210,4
18211,6
18212,0
18213,9
18214,16
18215,5
18216,16
18217,9
18218,16
18219,10
18220,16
18221,2
18222,9
18223,3
18224,17
18225,17
18226,17
18227,2
18228,6
18229,1
18230,0
18231,8
18232,11
18233,17
18234,2
18235,5
18236,18
18237,19
18238,8
18239,16
18240,4
18241,0
18242,6
18243,9
18244,0
18245,5
18246,17
18247,6
18248,9
18249,2
18250,5
18251,17
18252,1
18253,3
18254,11
18255,3
18256,17
18257,22
18258,0
18259,17
18260,10
18261,3
18262,9
18263,1
18264,17
18265,10
18266,3
18267,9
18268,10
18269,0
18270,0
18271,16
18272,17
18273,0
18274,21
18275,10
18276,2
18277,19
18278,16
18279,13
18280,10
18281,17
18282,0
18283,3
18284,4
18285,16
18286,2
18287,5
18288,4
18289,9
18290,10
18291,18
18292,0
18293,13
18294,4
18295,2
18296,17
18297,17
18298,1
18299,2
18300,6
18301,16
18302,22
18303,2
18304,10
18305,9
18306,16
18307,3
18308,0
18309,5
18310,9
18311,13
18312,5
18313,4
18314,10
18315,2
18316,0
18317,14
18318,1
18319,4
18320,16
18321,17
18322,4
18323,5
18324,1
18325,4
18326,9
18327,2
18328,16
18329,2
18330,4
18331,11
18332,9
18333,4
18334,11
18335,3
18336,6
18337,1
18338,5
18339,6
18340,0
18341,9
18342,16
18343,0
18344,17
18345,9
18346,13
18347,4
18348,2
18349,5
18350,3
18351,4
18352,10
18353,3
18354,2
18355,16
18356,0
18357,10
18358,16
18359,2
18360,4
18361,21
18362,20
18363,13
18364,10
18365,3
18366,3
18367,5
18368,3
18369,9
18370,13
18371,0
18372,0
18373,2
18374,13
18375,17
18376,4
18377,19
18378,1
18379,2
18380,2
18381,1
18382,6
18383,0
18384,2
18385,10
18386,9
18387,5
18388,5
18389,0
18390,14
18391,2
18392,17
18393,6
18394,6
18395,6
18396,2
18397,10
18398,16
18399,16
18400,11
18401,10
18402,10
18403,13
18404,1
18405,12
18406,1
18407,6
18408,6
18409,1
18410,3
18411,16
18412,16
18413,13
18414,9
18415,17
18416,3
18417,4
18418,13
18419,2
18420,6
18421,14
18422,5
18423,5
18424,9
18425,15
18426,9
18427,0
18428,5
18429,10
18430,16
18431,0
18432,2
18433,17
18434,16
18435,6
18436,6
18437,0
18438,2
18439,4
18440,16
18441,9
18442,4
18443,2
18444,6
18445,16
18446,10
18447,5
18448,6
18449,9
18450,5
18451,17
18452,17
18453,16
18454,16
18455,10
18456,8
18457,13
18458,10
18459,4
18460,4
18461,10
18462,16
18463,1
18464,16
18465,20
18466,4
18467,6
18468,0
18469,13
18470,1
18471,16
18472,6
18473,13
18474,9
18475,5
18476,10
18477,20
18478,16
18479,18
18480,9
18481,3
18482,9
18483,3
18484,10
18485,4
18486,9
18487,6
18488,16
18489,17
18490,5
18491,13
18492,0
18493,6
18494,0
18495,16
18496,4
18497,1
18498,0
18499,10
18500,16
18501,13
18502,5
18503,16
18504,13
18505,1
18506,5
18507,6
18508,9
18509,17
18510,6
18511,13
18512,6
18513,13
18514,13
18515,6
18516,0
18517,10
18518,3
18519,9
18520,1
18521,20
18522,5
18523,10
18524,17
18525,13
18526,17
18527,8
18528,1
18529,10
18530,5
18531,5
18532,0
18533,0
18534,16
18535,0
18536,10
18537,5
18538,1
18539,1
18540,14
18541,9
18542,3
18543,0
18544,17
18545,6
18546,13
18547,19
18548,1
18549,13
18550,0
18551,1
18552,13
18553,16
18554,13
18555,10
18556,16
18557,17
18558,9
18559,17
18560,0
18561,4
18562,6
18563,4
18564,4
18565,2
18566,4
18567,5
18568,0
18569,5
18570,4
18571,9
18572,9
18573,2
18574,16
18575,0
18576,16
18577,2
18578,6
18579,4
18580,6
18581,1
18582,10
18583,16
18584,17
18585,17
18586,10
18587,6
18588,0
18589,2
18590,16
18591,9
18592,5
18593,10
18594,17
18595,3
18596,2
18597,0
18598,18
18599,10
18600,16
18601,2
18602,2
18603,9
18604,16
18605,13
18606,13
18607,3
18608,16
18609,5
18610,2
18611,4
18612,3
18613,17
18614,17
18615,2
18616,10
18617,1
18618,17
18619,5
18620,6
18621,17
18622,17
18623,8
18624,17
18625,5
18626,20
18627,16
18628,17
18629,17
18630,18
18631,0
18632,3
18633,1
18634,1
18635,18
18636,13
18637,1
18638,2
18639,9
18640,6
18641,9
18642,4
18643,9
18644,1
18645,1
18646,16
18647,0
18648,5
18649,0
18650,2
18651,4
18652,10
18653,6
18654,4
18655,1
18656,4
18657,6
18658,9
18659,0
18660,16
18661,11
18662,9
18663,1
18664,21
18665,3
18666,13
18667,21
18668,10
18669,13
18670,3
18671,6
18672,5
18673,6
18674,2
18675,16
18676,5
18677,2
18678,9
18679,0
18680,16
18681,17
18682,6
18683,5
18684,2
18685,2
18686,2
18687,9
18688,5
18689,1
18690,3
18691,17
18692,6
18693,1
18694,9
18695,10
18696,2
18697,10
18698,2
18699,5
18700,13
18701,4
18702,16
18703,2
18704,5
18705,0
18706,13
18707,0
18708,0
18709,16
18710,1
18711,21
18712,0
18713,4
18714,16
18715,1
18716,3
18717,4
18718,12
18719,6
18720,9
18721,1
18722,17
18723,4
18724,13
18725,0
18726,16
18727,17
18728,16
18729,13
18730,5
18731,17
18732,16
18733,9
18734,1
18735,13
18736,0
18737,8
18738,10
18739,4
18740,3
18741,13
18742,6
18743,16
18744,3
18745,0
18746,0
18747,17
18748,0
18749,11
18750,5
18751,9
18752,6
18753,9
18754,1
18755,0
18756,9
18757,10
18758,16
18759,16
18760,13
18761,2
18762,13
18763,0
18764,3
18765,4
18766,6
18767,9
18768,4
18769,6
18770,9
18771,16
18772,17
18773,17
18774,10
18775,17
18776,18
18777,13
18778,17
18779,2
18780,20
18781,10
18782,13
18783,10
18784,4
18785,0
18786,10
18787,13
18788,10
18789,2
18790,0
18791,5
18792,10
18793,8
18794,2
18795,0
18796,3
18797,21
18798,1
18799,2
18800,4
18801,3
18802,5
18803,17
18804,3
18805,9
18806,16
18807,13
18808,9
18809,2
18810,0
18811,13
18812,10
18813,6
18814,0
18815,1
18816,13
18817,4
18818,1
18819,3
18820,5
18821,2
18822,21
18823,6
18824,6
18825,6
18826,0
18827,4
18828,4
18829,17
18830,13
18831,6
18832,16
18833,17
18834,9
18835,4
18836,16
18837,2
18838,3
18839,9
18840,16
18841,16
18842,0
18843,2
18844,13
18845,5
18846,9
18847,5
18848,5
18849,13
18850,0
18851,3
18852,16
18853,4
18854,16
18855,4
18856,0
18857,15
18858,4
18859,2
18860,6
18861,6
18862,9
18863,17
18864,17
18865,13
18866,17
18867,5
18868,0
18869,20
18870,9
18871,16
18872,10
18873,16
18874,9
18875,4
18876,18
18877,16
18878,0
18879,9
18880,2
18881,4
18882,17
18883,4
18884,1
18885,3
18886,2
18887,21
18888,17
18889,7
18890,14
18891,1
18892,16
18893,10
18894,0
18895,3
18896,13
18897,16
18898,6
18899,16
18900,17
18901,6
18902,6
18903,17
18904,6
18905,0
18906,3
18907,0
18908,9
18909,4
18910,5
18911,0
18912,13
18913,6
18914,17
18915,0
18916,6
18917,0
18918,6
18919,4
18920,16
18921,17
18922,1
18923,10
18924,6
18925,17
18926,0
18927,2
18928,16
18929,9
18930,3
18931,4
18932,10
18933,9
18934,6
18935,6
18936,21
18937,1
18938,5
18939,10
18940,13
18941,1
18942,16
18943,0
18944,10
18945,17
18946,0
18947,1
18948,2
18949,3
18950,16
18951,17
18952,5
18953,3
18954,2
18955,10
18956,9
18957,6
18958,9
18959,13
18960,17
18961,4
18962,17
18963,5
18964,16
18965,4
18966,9
18967,2
18968,10
18969,17
18970,16
18971,6
18972,16
18973,3
18974,4
18975,17
18976,4
18977,2
18978,6
18979,9
18980,2
18981,10
18982,14
18983,3
18984,0
18985,6
18986,6
18987,2
18988,5
18989,20
18990,0
18991,4
18992,4
18993,3
18994,16
18995,5
18996,6
18997,17
18998,0
18999,3
19000,3
19001,0
19002,18
19003,17
19004,3
19005,10
19006,6
19007,20
19008,4
19009,20
19010,1
19011,16
19012,13
19013,13
19014,2
19015,6
19016,9
19017,10
19018,3
19019,2
19020,6
19021,9
19022,9
19023,17
19024,0
19025,10
19026,10
19027,1
19028,5
19029,7
19030,10
19031,17
19032,13
19033,13
19034,0
19035,5
19036,1
19037,1
19038,13
19039,2
19040,2
19041,5
19042,6
19043,4
19044,2
19045,4
19046,1
19047,7
19048,6
19049,0
19050,0
19051,10
19052,6
19053,6
19054,9
19055,9
19056,3
19057,22
19058,3
19059,9
19060,0
19061,10
19062,10
19063,17
19064,4
19065,18
19066,2
19067,0
19068,1
19069,6
19070,3
19071,1
19072,4
19073,3
19074,21
19075,6
19076,6
19077,16
19078,17
19079,16
19080,3
19081,2
19082,10
19083,13
19084,22
19085,17
19086,6
19087,5
19088,1
19089,10
19090,3
19091,13
19092,9
19093,6
19094,6
19095,17
19096,0
19097,6
19098,16
19099,4
19100,16
19101,0
19102,16
19103,16
19104,3
19105,13
19106,5
19107,16
19108,2
19109,3
19110,10
19111,5
19112,3
19113,2
19114,17
19115,10
19116,6
19117,6
19118,3
19119,5
19120,0
19121,3
19122,17
19123,1
19124,2
19125,18
19126,0
19127,6
19128,13
19129,6
19130,17
19131,12
19132,17
19133,12
19134,5
19135,17
19136,18
19137,6
19138,2
19139,10
19140,9
19141,6
19142,17
19143,2
19144,17
19145,2
19146,1
19147,16
19148,1
19149,19
19150,17
19151,1
19152,18
19153,10
19154,13
19155,1
19156,4
19157,17
19158,16
19159,17
19160,13
19161,2
19162,6
19163,10
19164,1
19165,0
19166,13
19167,2
19168,9
19169,0
19170,5
19171,2
19172,1
19173,1
19174,0
19175,17
19176,2
19177,16
19178,17
19179,0
19180,6
19181,1
19182,2
19183,0
19184,3
19185,3
19186,1
19187,9
19188,9
19189,2
19190,13
19191,11
19192,13
19193,1
19194,0
19195,0
19196,6
19197,2
19198,13
19199,10
19200,1
19201,21
19202,10
19203,2
19204,2
19205,21
19206,9
19207,17
19208,16
19209,2
19210,17
19211,3
19212,13
19213,9
19214,1
19215,6
19216,1
19217,2
19218,16
19219,2
19220,4
19221,4
19222,21
19223,15
19224,5
19225,3
19226,9
19227,3
19228,6
19229,17
19230,3
19231,4
19232,0
19233,7
19234,16
19235,10
19236,13
19237,9
19238,14
19239,1
19240,6
19241,9
19242,5
19243,9
19244,17
19245,3
19246,14
19247,4
19248,9
19249,2
19250,1
19251,6
19252,13
19253,1
19254,1
19255,10
19256,13
19257,0
19258,0
19259,3
19260,8
19261,17
19262,4
19263,3
19264,2
19265,13
19266,4
19267,16
19268,21
19269,10
19270,1
19271,8
19272,16
19273,5
19274,5
19275,8
19276,4
19277,13
19278,16
19279,1
19280,6
19281,6
19282,3
19283,13
19284,16
19285,2
19286,20
19287,1
19288,9
19289,3
19290,17
19291,13
19292,16
19293,14
19294,0
19295,0
19296,5
19297,1
19298,10
19299,2
19300,1
19301,1
19302,2
19303,5
19304,9
19305,2
19306,9
19307,2
19308,16
19309,3
19310,11
19311,13
19312,1
19313,9
19314,7
19315,2
19316,10
19317,5
19318,17
19319,20
19320,1
19321,16
19322,4
19323,16
19324,10
19325,6
19326,6
19327,13
19328,9
19329,10
19330,10
19331,6
19332,0
19333,1
19334,8
19335,1
19336,16
19337,6
19338,7
19339,3
19340,13
19341,1
19342,17
19343,6
19344,5
19345,17
19346,0
19347,15
19348,16
19349,1
19350,4
19351,1
19352,6
19353,0
19354,17
19355,0
19356,17
19357,16
19358,3
19359,8
19360,6
19361,17
19362,5
19363,4
19364,6
19365,1
19366,9
19367,8
19368,4
19369,5
19370,16
19371,1
19372,3
19373,2
19374,4
19375,1
19376,16
19377,10
19378,12
19379,5
19380,9
19381,3
19382,3
19383,0
19384,5
19385,7
19386,16
19387,6
19388,0
19389,9
19390,6
19391,1
19392,2
19393,5
19394,3
19395,9
19396,6
19397,10
19398,16
19399,10
19400,10
19401,1
19402,10
19403,16
19404,16
19405,5
19406,5
19407,17
19408,9
19409,3
19410,12
19411,6
19412,22
19413,17
19414,17
19415,4
19416,0
19417,17
19418,6
19419,1
19420,0
19421,19
19422,13
19423,10
19424,0
19425,13
19426,7
19427,8
19428,10
19429,6
19430,13
19431,5
19432,13
19433,3
19434,9
19435,9
19436,0
19437,10
19438,10
19439,0
19440,17
19441,10
19442,0
19443,10
19444,1
19445,0
19446,6
19447,11
19448,18
19449,6
19450,16
19451,16
19452,4
19453,6
19454,6
19455,10
19456,16
19457,10
19458,2
19459,4
19460,17
19461,0
19462,10
19463,4
19464,2
19465,13
19466,17
19467,10
19468,1
19469,5
19470,3
19471,0
19472,6
19473,10
19474,16
19475,6
19476,10
19477,4
19478,17
19479,3
19480,3
19481,4
19482,4
19483,10
19484,3
19485,4
19486,0
19487,16
19488,4
19489,21
19490,1
19491,9
19492,9
19493,3
19494,1
19495,4
19496,13
19497,15
19498,17
19499,0
19500,2
19501,1
19502,3
19503,11
19504,3
19505,1
19506,3
19507,0
19508,2
19509,1
19510,8
19511,17
19512,2
19513,1
19514,9
19515,6
19516,6
19517,17
19518,6
19519,0
19520,16
19521,6
19522,16
19523,2
19524,1
19525,6
19526,13
19527,11
19528,6
19529,10
19530,6
19531,6
19532,10
19533,5
19534,13
19535,6
19536,13
19537,2
19538,20
19539,0
19540,10
19541,11
19542,4
19543,2
19544,5
19545,2
19546,10
19547,3
19548,1
19549,9
19550,6
19551,20
19552,16
19553,20
19554,9
19555,10
19556,9
19557,3
19558,1
19559,10
19560,5
19561,1
19562,0
19563,6
19564,4
19565,9
19566,16
19567,2
19568,17
19569,9
19570,6
19571,9
19572,4
19573,2
19574,16
19575,3
19576,6
19577,2
19578,0
19579,1
19580,1
19581,12
19582,6
19583,13
19584,4
19585,6
19586,4
19587,3
19588,2
19589,4
19590,0
19591,17
19592,17
19593,2
19594,9
19595,20
19596,5
19597,4
19598,5
19599,2
19600,0
19601,3
19602,16
19603,16
19604,6
19605,5
19606,9
19607,4
19608,6
19609,11
19610,9
19611,3
19612,17
19613,2
19614,15
19615,4
19616,10
19617,13
19618,6
19619,3
19620,1
19621,2
19622,16
19623,4
19624,16
19625,6
19626,0
19627,11
19628,1
19629,4
19630,17
19631,3
19632,10
19633,3
19634,1
19635,0
19636,3
19637,1
19638,3
19639,3
19640,3
19641,5
19642,3
19643,6
19644,13
19645,10
19646,0
19647,17
19648,0
19649,4
19650,9
19651,2
19652,2
19653,13
19654,16
19655,9
19656,13
19657,9
19658,9
19659,1
19660,5
19661,17
19662,3
19663,6
19664,19
19665,17
19666,6
19667,3
19668,13
19669,10
19670,10
19671,8
19672,3
19673,2
19674,19
19675,5
19676,9
19677,5
19678,9
19679,6
19680,10
19681,14
19682,3
19683,0
19684,10
19685,1
19686,2
19687,0
19688,4
19689,2
19690,1
19691,20
19692,9
19693,0
19694,5
19695,2
19696,17
19697,0
19698,4
19699,21
19700,3
19701,10
19702,18
19703,6
19704,16
19705,2
19706,3
19707,0
19708,16
19709,6
19710,3
19711,13
19712,6
19713,14
19714,20
19715,2
19716,21
19717,0
19718,16
19719,10
19720,3
19721,10
19722,0
19723,9
19724,0
19725,6
19726,8
19727,17
19728,5
19729,17
19730,10
19731,2
19732,9
19733,2
19734,18
19735,6
19736,16
19737,10
19738,2
19739,18
19740,4
19741,13
19742,5
19743,13
19744,4
19745,1
19746,0
19747,9
19748,10
19749,17
19750,13
19751,13
19752,16
19753,6
19754,1
19755,7
19756,6
19757,2
19758,16
19759,0
19760,16
19761,9
19762,17
19763,3
19764,2
19765,0
19766,10
19767,5
19768,5
19769,13
19770,0
19771,4
19772,16
19773,3
19774,16
19775,16
19776,9
19777,4
19778,4
19779,3
19780,5
19781,13
19782,9
19783,9
19784,13
19785,9
19786,9
19787,0
19788,2
19789,0
19790,4
19791,6
19792,0
19793,0
19794,1
19795,20
19796,8
19797,4
19798,1
19799,13
19800,16
19801,13
19802,10
19803,6
19804,6
19805,2
19806,16
19807,16
19808,6
19809,11
19810,3
19811,5
19812,9
19813,13
19814,7
19815,4
19816,9
19817,17
19818,5
19819,5
19820,2
19821,16
19822,20
19823,9
19824,17
19825,4
19826,9
19827,3
19828,22
19829,4
19830,16
19831,2
19832,10
19833,1
19834,6
19835,0
19836,3
19837,16
19838,4
19839,13
19840,13
19841,3
19842,4
19843,9
19844,2
19845,3
19846,5
19847,9
19848,2
19849,0
19850,4
19851,9
19852,17
19853,13
19854,13
19855,17
19856,13
19857,2
19858,13
19859,13
19860,16
19861,1
19862,3
19863,17
19864,2
19865,2
19866,5
19867,17
19868,0
19869,1
19870,6
19871,3
19872,16
19873,16
19874,6
19875,16
19876,13
19877,17
19878,2
19879,0
19880,6
19881,17
19882,9
19883,16
19884,4
19885,1
19886,10
19887,4
19888,10
19889,4
19890,3
19891,6
19892,10
19893,16
19894,3
19895,11
19896,17
19897,13
19898,10
19899,3
19900,17
19901,2
19902,16
19903,0
19904,19
19905,16
19906,3
19907,10
19908,0
19909,17
19910,1
19911,2
19912,2
19913,13
19914,16
19915,1
19916,5
19917,3
19918,13
19919,9
19920,9
19921,4
19922,2
19923,10
19924,1
19925,13
19926,13
19927,6
19928,17
19929,16
19930,0
19931,13
19932,5
19933,1
19934,17
19935,0
19936,10
19937,4
19938,17
19939,16
19940,5
19941,17
19942,4
19943,10
19944,6
19945,9
19946,1
19947,13
19948,16
19949,9
19950,0
19951,4
19952,0
19953,6
19954,0
19955,2
19956,10
19957,0
19958,6
19959,1
19960,4
19961,6
19962,10
19963,2
19964,16
19965,1
19966,9
19967,2
19968,1
19969,16
19970,1
19971,2
19972,16
19973,6
19974,5
19975,17
19976,10
19977,2
19978,6
19979,17
19980,9
19981,17
19982,9
19983,13
19984,6
19985,2
19986,5
19987,6
19988,9
19989,3
19990,3
19991,6
19992,16
19993,1
19994,13
19995,4
19996,10
19997,5
19998,0
19999,2
20000,1
20001,0
20002,2
20003,5
20004,5
20005,3
20006,6
20007,9
20008,16
20009,2
20010,9
20011,20
20012,17
20013,5
20014,5
20015,5
20016,3
20017,2
20018,17
20019,1
20020,11
20021,6
20022,4
20023,4
20024,16
20025,10
20026,9
20027,17
20028,3
20029,17
20030,4
20031,1
20032,2
20033,6
20034,4
20035,9
20036,7
20037,2
20038,1
20039,16
20040,5
20041,4
20042,0
20043,4
20044,4
20045,14
20046,9
20047,17
20048,16
20049,2
20050,8
20051,5
20052,0
20053,16
20054,13
20055,3
20056,5
20057,3
20058,9
20059,3
20060,1
20061,5
20062,6
20063,4
20064,2
20065,16
20066,16
20067,2
20068,17
20069,10
20070,5
20071,5
20072,9
20073,6
20074,6
20075,1
20076,9
20077,16
20078,10
20079,1
20080,17
20081,6
20082,13
20083,4
20084,6
20085,6
20086,4
20087,16
20088,16
20089,13
20090,17
20091,10
20092,10
20093,0
20094,10
20095,9
20096,9
20097,6
20098,10
20099,6
20100,11
20101,8
20102,10
20103,2
20104,1
20105,6
20106,7
20107,18
20108,0
20109,5
20110,0
20111,6
20112,5
20113,17
20114,3
20115,10
20116,20
20117,16
20118,0
20119,17
20120,5
20121,16
20122,6
20123,0
20124,16
20125,3
20126,3
20127,9
20128,17
20129,16
20130,15
20131,13
20132,4
20133,17
20134,15
20135,1
20136,5
20137,10
20138,9
20139,4
20140,10
20141,9
20142,3
20143,0
20144,13
20145,11
20146,3
20147,13
20148,9
20149,16
20150,6
20151,2
20152,1
20153,3
20154,15
20155,16
20156,0
20157,6
20158,6
20159,4
20160,6
20161,17
20162,4
20163,0
20164,2
20165,1
20166,6
20167,3
20168,6
20169,2
20170,19
20171,6
20172,6
20173,20
20174,4
20175,10
20176,2
20177,2
20178,2
20179,7
20180,2
20181,1
20182,5
20183,0
20184,13
20185,17
20186,13
20187,5
20188,3
20189,13
20190,15
20191,13
20192,16
20193,5
20194,6
20195,3
20196,13
20197,16
20198,9
20199,11
20200,9
20201,5
20202,10
20203,16
20204,16
20205,1
20206,10
20207,3
20208,1
20209,13
20210,5
20211,4
20212,10
20213,21
20214,0
20215,17
20216,1
20217,13
20218,6
20219,2
20220,1
20221,10
20222,0
20223,16
20224,13
20225,4
20226,13
20227,6
20228,2
20229,3
20230,13
20231,1
20232,0
20233,20
20234,10
20235,6
20236,5
20237,1
20238,1
20239,2
20240,11
20241,3
20242,1
20243,4
20244,10
20245,6
20246,4
20247,18
20248,3
20249,3
20250,4
20251,10
20252,4
20253,16
20254,17
20255,9
20256,6
20257,10
20258,9
20259,1
20260,17
20261,1
20262,4
20263,12
20264,9
20265,18
20266,12
20267,17
20268,11
20269,3
20270,10
20271,13
20272,9
20273,10
20274,5
20275,5
20276,0
20277,3
20278,16
20279,17
20280,0
20281,17
20282,13
20283,1
20284,2
20285,0
20286,6
20287,2
20288,11
20289,22
20290,3
20291,3
20292,8
20293,8
20294,10
20295,17
20296,4
20297,19
20298,10
20299,2
20300,16
20301,0
20302,9
20303,2
20304,0
20305,0
20306,10
20307,5
20308,3
20309,6
20310,2
20311,16
20312,4
20313,16
20314,16
20315,6
20316,2
20317,17
20318,9
20319,16
20320,0
20321,13
20322,1
20323,13
20324,16
20325,18
20326,16
20327,1
20328,4
20329,5
20330,4
20331,17
20332,10
20333,6
20334,16
20335,9
20336,9
20337,2
20338,0
20339,2
20340,4
20341,0
20342,5
20343,6
20344,4
20345,1
20346,17
20347,16
20348,8
20349,3
20350,13
20351,10
20352,3
20353,0
20354,9
20355,11
20356,5
20357,9
20358,13
20359,6
20360,0
20361,2
20362,6
20363,4
20364,11
20365,3
20366,0
20367,5
20368,3
20369,1
20370,16
20371,6
20372,2
20373,1
20374,10
20375,2
20376,0
20377,1
20378,9
20379,1
20380,4
20381,20
20382,9
20383,17
20384,16
20385,6
20386,6
20387,3
20388,6
20389,1
20390,4
20391,0
20392,2
20393,10
20394,13
20395,13
20396,6
20397,0
20398,6
20399,10
20400,3
20401,13
20402,21
20403,13
20404,11
20405,0
20406,16
20407,10
20408,1
20409,1
20410,3
20411,3
20412,16
20413,11
20414,5
20415,10
20416,1
20417,0
20418,13
20419,1
20420,17
20421,17
20422,1
20423,16
20424,1
20425,5
20426,4
20427,10
20428,12
20429,9
20430,6
20431,3
20432,10
20433,4
20434,13
20435,17
20436,9
20437,10
20438,13
20439,9
20440,2
20441,3
20442,17
20443,13
20444,10
20445,2
20446,0
20447,18
20448,13
20449,5
20450,13
20451,17
20452,1
20453,3
20454,18
20455,18
20456,1
20457,3
20458,6
20459,4
20460,9
20461,17
20462,3
20463,6
20464,2
20465,17
20466,13
20467,5
20468,5
20469,2
20470,9
20471,17
20472,17
20473,22
20474,9
20475,6
20476,4
20477,5
20478,2
20479,3
20480,3
20481,6
20482,6
20483,6
20484,6
20485,16
20486,13
20487,0
20488,17
20489,10
20490,0
20491,2
20492,3
20493,16
20494,0
20495,17
20496,2
20497,10
20498,4
20499,1
20500,9
20501,6
20502,9
20503,1
20504,17
20505,16
20506,2
20507,5
20508,6
20509,1
20510,10
20511,20
20512,10
20513,4
20514,11
20515,17
20516,16
20517,10
20518,6
20519,10
20520,4
20521,20
20522,0
20523,11
20524,3
20525,5
20526,13
20527,9
20528,13
20529,16
20530,9
20531,7
20532,17
20533,2
20534,9
20535,21
20536,13
20537,0
20538,6
20539,2
20540,4
20541,2
20542,1
20543,16
20544,9
20545,9
20546,20
20547,0
20548,9
20549,0
20550,10
20551,9
20552,16
20553,0
20554,6
20555,6
20556,6
20557,10
20558,6
20559,10
20560,0
20561,17
20562,9
20563,6
20564,1
20565,4
20566,0
20567,16
20568,7
20569,5
20570,1
20571,0
20572,6
20573,5
20574,17
20575,6
20576,22
20577,18
20578,11
20579,5
20580,0
20581,10
20582,1
20583,0
20584,9
20585,0
20586,3
20587,10
20588,1
20589,16
20590,5
20591,16
20592,2
20593,12
20594,6
20595,0
20596,4
20597,10
20598,18
20599,1
20600,2
20601,10
20602,9
20603,9
20604,6
20605,8
20606,15
20607,6
20608,6
20609,16
20610,0
20611,1
20612,13
20613,1
20614,6
20615,5
20616,10
20617,16
20618,5
20619,5
20620,9
20621,6
20622,16
20623,15
20624,6
20625,5
20626,9
20627,16
20628,1
20629,13
20630,2
20631,10
20632,16
20633,9
20634,3
20635,2
20636,20
20637,9
20638,17
20639,3
20640,9
20641,1
20642,9
20643,6
20644,0
20645,6
20646,5
20647,4
20648,9
20649,4
20650,6
20651,3
20652,5
20653,1
20654,2
20655,3
20656,22
20657,6
20658,17
20659,2
20660,9
20661,21
20662,10
20663,2
20664,6
20665,10
20666,16
20667,9
20668,8
20669,17
20670,16
20671,13
20672,17
20673,18
20674,17
20675,17
20676,9
20677,21
20678,3
20679,9
20680,0
20681,10
20682,7
20683,20
20684,0
20685,16
20686,6
20687,5
20688,13
20689,6
20690,6
20691,13
20692,6
20693,6
20694,2
20695,13
20696,6
20697,3
20698,0
20699,16
20700,9
20701,4
20702,2
20703,16
20704,14
20705,17
20706,1
20707,3
20708,17
20709,6
20710,17
20711,5
20712,13
20713,11
20714,3
20715,5
20716,0
20717,0
20718,13
20719,17
20720,3
20721,13
20722,20
20723,19
20724,17
20725,5
20726,0
20727,6
20728,3
20729,6
20730,6
20731,17
20732,13
20733,16
20734,2
20735,20
20736,10
20737,17
20738,11
20739,6
20740,1
20741,13
20742,0
20743,1
20744,2
20745,9
20746,4
20747,1
20748,5
20749,0
20750,6
20751,6
20752,6
20753,6
20754,17
20755,6
20756,10
20757,9
20758,2
20759,4
20760,9
20761,9
20762,0
20763,1
20764,4
20765,1
20766,10
20767,17
20768,4
