id,label
12254,5
12255,2
12256,1
12257,4
12258,2
12259,3
12260,6
12261,0
12262,2
12263,4
12264,3
12265,3
12266,1
12267,14
12268,3
12269,3
12270,3
12271,2
12272,14
12273,3
12274,0
12275,3
12276,15
12277,6
12278,6
12279,0
12280,1
12281,2
12282,4
12283,6
12284,3
12285,0
12286,2
12287,1
12288,4
12289,6
12290,0
12291,10
12292,2
12293,6
12294,4
12295,1
12296,3
12297,10
12298,3
12299,4
12300,6
12301,4
12302,12
12303,0
12304,0
12305,0
12306,3
12307,3
12308,2
12309,4
12310,6
12311,2
12312,2
12313,1
12314,1
12315,2
12316,4
12317,3
12318,0
12319,0
12320,2
12321,6
12322,0
12323,0
12324,0
12325,0
12326,6
12327,6
12328,0
12329,0
12330,6
12331,1
12332,3
12333,4
12334,6
12335,7
12336,5
12337,4
12338,1
12339,1
12340,2
12341,4
12342,2
12343,0
12344,0
12345,6
12346,1
12347,6
12348,1
12349,4
12350,1
12351,0
12352,6
12353,6
12354,14
12355,0
12356,4
12357,3
12358,2
12359,1
12360,2
12361,0
12362,3
12363,1
12364,14
12365,3
12366,0
12367,0
12368,14
12369,12
12370,6
12371,12
12372,3
12373,1
12374,2
12375,3
12376,4
12377,3
12378,4
12379,3
12380,0
12381,1
12382,15
12383,2
12384,3
12385,3
12386,6
12387,4
12388,1
12389,4
12390,1
12391,0
12392,4
12393,6
12394,12
12395,0
12396,1
12397,7
12398,3
12399,4
12400,13
12401,6
12402,2
12403,4
12404,1
12405,6
12406,2
12407,3
12408,0
12409,3
12410,4
12411,3
12412,6
12413,3
12414,1
12415,1
12416,1
12417,4
12418,8
12419,12
12420,0
12421,3
12422,4
12423,0
12424,6
12425,1
12426,0
12427,1
12428,4
12429,0
12430,0
12431,8
12432,6
12433,1
12434,0
12435,0
12436,3
12437,2
12438,0
12439,1
12440,0
12441,1
12442,4
12443,7
12444,2
12445,1
12446,14
12447,1
12448,4
12449,0
12450,6
12451,3
12452,2
12453,6
12454,6
12455,3
12456,0
12457,4
12458,4
12459,6
12460,7
12461,0
12462,4
12463,3
12464,6
12465,7
12466,11
12467,1
12468,0
12469,4
12470,1
12471,6
12472,4
12473,14
12474,0
12475,1
12476,1
12477,1
12478,2
12479,1
12480,0
12481,4
12482,1
12483,1
12484,3
12485,7
12486,6
12487,2
12488,4
12489,6
12490,1
12491,6
12492,0
12493,15
12494,0
12495,11
12496,12
12497,6
12498,6
12499,12
12500,0
12501,0
12502,4
12503,6
12504,12
12505,3
12506,4
12507,13
12508,2
12509,2
12510,0
12511,4
12512,6
12513,8
12514,3
12515,3
12516,6
12517,1
12518,6
12519,6
12520,10
12521,2
12522,3
12523,3
12524,3
12525,6
12526,5
12527,0
12528,4
12529,3
12530,3
12531,1
12532,10
12533,6
12534,3
12535,3
12536,6
12537,3
12538,2
12539,3
12540,4
12541,1
12542,6
12543,8
12544,4
12545,6
12546,5
12547,1
12548,4
12549,1
12550,2
12551,6
12552,0
12553,0
12554,3
12555,3
12556,1
12557,1
12558,14
12559,0
12560,8
12561,6
12562,3
12563,4
12564,3
12565,0
12566,4
12567,3
12568,0
12569,6
12570,3
12571,4
12572,2
12573,6
12574,2
12575,1
12576,2
12577,4
12578,3
12579,6
12580,1
12581,13
12582,2
12583,2
12584,0
12585,14
12586,6
12587,4
12588,1
12589,6
12590,10
12591,4
12592,13
12593,6
12594,4
12595,5
12596,0
12597,5
12598,4
12599,3
12600,7
12601,1
12602,3
12603,4
12604,1
12605,0
12606,4
12607,6
12608,4
12609,1
12610,4
12611,3
12612,6
12613,4
12614,6
12615,10
12616,15
12617,2
12618,4
12619,3
12620,1
12621,3
12622,4
12623,6
12624,15
12625,15
12626,11
12627,2
12628,4
12629,6
12630,1
12631,6
12632,6
12633,1
12634,0
12635,4
12636,2
12637,12
12638,4
12639,1
12640,2
12641,7
12642,4
12643,3
12644,3
12645,2
12646,6
12647,2
12648,6
12649,6
12650,2
12651,2
12652,4
12653,2
12654,0
12655,3
12656,6
12657,4
12658,3
12659,2
12660,1
12661,2
12662,0
12663,4
12664,10
12665,14
12666,8
12667,6
12668,4
12669,0
12670,14
12671,2
12672,1
12673,0
12674,3
12675,3
12676,6
12677,11
12678,6
12679,3
12680,4
12681,11
12682,3
12683,5
12684,3
12685,6
12686,1
12687,0
12688,3
12689,13
12690,6
12691,2
12692,2
12693,4
12694,0
12695,0
12696,3
12697,0
12698,1
12699,3
12700,1
12701,2
12702,3
12703,3
12704,3
12705,0
12706,2
12707,1
12708,4
12709,4
12710,10
12711,1
12712,2
12713,8
12714,6
12715,11
12716,7
12717,3
12718,4
12719,2
12720,2
12721,2
12722,14
12723,2
12724,11
12725,12
12726,6
12727,2
12728,0
12729,4
12730,3
12731,6
12732,3
12733,0
12734,4
12735,4
12736,0
12737,4
12738,5
12739,1
12740,11
12741,4
12742,1
12743,2
12744,1
12745,15
12746,1
12747,3
12748,6
12749,4
12750,2
12751,3
12752,0
12753,0
12754,4
12755,2
12756,3
12757,2
12758,4
12759,6
12760,12
12761,1
12762,1
12763,4
12764,6
12765,4
12766,5
12767,3
12768,3
12769,3
12770,4
12771,1
12772,4
12773,15
12774,1
12775,8
12776,4
12777,4
12778,4
12779,0
12780,2
12781,6
12782,3
12783,3
12784,15
12785,0
12786,2
12787,4
12788,0
12789,2
12790,2
12791,6
12792,0
12793,0
12794,1
12795,4
12796,1
12797,1
12798,1
12799,3
12800,7
12801,6
12802,0
12803,1
12804,6
12805,14
12806,0
12807,4
12808,6
12809,3
12810,4
12811,1
12812,3
12813,0
12814,3
12815,4
12816,0
12817,2
12818,6
12819,0
12820,2
12821,2
12822,4
12823,1
12824,0
12825,0
12826,0
12827,2
12828,6
12829,6
12830,0
12831,6
12832,0
12833,2
12834,4
12835,15
12836,3
12837,6
12838,4
12839,6
12840,4
12841,6
12842,2
12843,4
12844,0
12845,2
12846,4
12847,8
12848,1
12849,4
12850,3
12851,10
12852,4
12853,3
12854,3
12855,0
12856,1
12857,3
12858,6
12859,10
12860,3
12861,0
12862,4
12863,0
12864,0
12865,6
12866,13
12867,1
12868,5
12869,1
12870,3
12871,4
12872,0
12873,6
12874,0
12875,15
12876,3
12877,1
12878,4
12879,15
12880,6
12881,6
12882,7
12883,6
12884,1
12885,1
12886,2
12887,3
12888,3
12889,0
12890,1
12891,0
12892,2
12893,0
12894,7
12895,1
12896,13
12897,2
12898,2
12899,4
12900,2
12901,6
12902,1
12903,0
12904,3
12905,0
12906,7
12907,1
12908,6
12909,2
12910,2
12911,13
12912,2
12913,2
12914,3
12915,0
12916,1
12917,6
12918,0
12919,0
12920,2
12921,5
12922,2
12923,4
12924,2
12925,6
12926,3
12927,1
12928,3
12929,3
12930,1
12931,2
12932,3
12933,14
12934,2
12935,1
12936,4
12937,2
12938,2
12939,4
12940,6
12941,6
12942,1
12943,2
12944,4
12945,6
12946,1
12947,0
12948,3
12949,4
12950,3
12951,0
12952,1
12953,4
12954,3
12955,4
12956,4
12957,3
12958,0
12959,3
12960,1
12961,0
12962,4
12963,0
12964,0
12965,3
12966,4
12967,10
12968,0
12969,4
12970,6
12971,3
12972,6
12973,4
12974,11
12975,3
12976,6
12977,0
12978,13
12979,1
12980,6
12981,0
12982,6
12983,0
12984,4
12985,3
12986,3
12987,1
12988,4
12989,6
12990,1
12991,6
12992,2
12993,6
12994,3
12995,6
12996,4
12997,2
12998,6
12999,0
13000,0
13001,4
13002,2
13003,3
13004,0
13005,0
13006,0
13007,2
13008,3
13009,0
13010,2
13011,0
13012,6
13013,6
13014,4
13015,6
13016,3
13017,4
13018,6
13019,4
13020,3
13021,5
13022,4
13023,0
13024,12
13025,1
13026,2
13027,1
13028,1
13029,6
13030,2
13031,10
13032,6
13033,1
13034,13
13035,2
13036,3
13037,0
13038,1
13039,3
13040,1
13041,1
13042,4
13043,1
13044,7
13045,3
13046,4
13047,3
13048,4
13049,4
13050,0
13051,4
13052,6
13053,1
13054,11
13055,3
13056,6
13057,8
13058,2
13059,1
13060,4
13061,2
13062,0
13063,3
13064,3
13065,7
13066,4
13067,1
13068,6
13069,3
13070,3
13071,2
13072,10
13073,2
13074,10
13075,3
13076,3
13077,14
13078,4
13079,1
13080,1
13081,0
13082,15
13083,4
13084,2
13085,4
13086,3
13087,0
13088,0
13089,4
13090,6
13091,2
13092,6
13093,8
13094,0
13095,6
13096,1
13097,6
13098,1
13099,2
13100,6
13101,1
13102,4
13103,12
13104,2
13105,2
13106,1
13107,3
13108,7
13109,1
13110,0
13111,14
13112,0
13113,1
13114,2
13115,10
13116,3
13117,1
13118,4
13119,3
13120,12
13121,3
13122,6
13123,6
13124,3
13125,0
13126,0
13127,2
13128,0
13129,4
13130,4
13131,1
13132,6
13133,6
13134,8
13135,2
13136,2
13137,1
13138,1
13139,2
13140,1
13141,6
13142,6
13143,0
13144,1
13145,1
13146,3
13147,2
13148,6
13149,1
13150,3
13151,0
13152,5
13153,6
13154,0
13155,2
13156,0
13157,0
13158,6
13159,1
13160,3
13161,0
13162,1
13163,3
13164,1
13165,2
13166,0
13167,6
13168,3
13169,2
13170,0
13171,4
13172,0
13173,3
13174,6
13175,1
13176,1
13177,0
13178,3
13179,4
13180,2
13181,7
13182,4
13183,6
13184,15
13185,8
13186,4
13187,0
13188,4
13189,2
13190,4
13191,6
13192,6
13193,1
13194,12
13195,2
13196,0
13197,2
13198,6
13199,5
13200,10
13201,3
13202,3
13203,1
13204,0
13205,6
13206,5
13207,4
13208,6
13209,1
13210,1
13211,2
13212,4
13213,6
13214,6
13215,3
13216,6
13217,6
13218,3
13219,1
13220,6
13221,6
13222,7
13223,5
13224,3
13225,6
13226,4
13227,1
13228,6
13229,1
13230,0
13231,10
13232,13
13233,13
13234,0
13235,2
13236,3
13237,4
13238,0
13239,3
13240,2
13241,4
13242,4
13243,13
13244,1
13245,4
13246,0
13247,3
13248,6
13249,3
13250,4
13251,10
13252,2
13253,4
13254,4
13255,4
13256,3
13257,0
13258,10
13259,2
13260,4
13261,0
13262,2
13263,13
13264,3
13265,10
13266,1
13267,6
13268,12
13269,3
13270,1
13271,6
13272,4
13273,6
13274,0
13275,15
13276,10
13277,3
13278,5
13279,3
13280,3
13281,3
13282,0
13283,15
13284,2
13285,2
13286,2
13287,14
13288,1
13289,1
13290,6
13291,2
13292,10
13293,3
13294,0
13295,4
13296,0
13297,1
13298,3
13299,1
13300,0
13301,0
13302,1
13303,10
13304,3
13305,4
13306,2
13307,1
13308,2
13309,11
13310,1
13311,6
13312,6
13313,2
13314,0
13315,6
13316,1
13317,10
13318,2
13319,3
13320,0
13321,6
13322,2
13323,1
13324,4
13325,1
13326,3
13327,6
13328,1
13329,12
13330,2
13331,3
13332,4
13333,0
13334,6
13335,3
13336,1
13337,0
13338,8
13339,4
13340,6
13341,6
13342,4
13343,3
13344,1
13345,1
13346,2
13347,8
13348,3
13349,3
13350,12
13351,3
13352,0
13353,4
13354,1
13355,1
13356,3
13357,3
13358,0
13359,0
13360,6
13361,4
13362,8
13363,4
13364,4
13365,4
13366,2
13367,3
13368,0
13369,4
13370,2
13371,8
13372,6
13373,3
13374,2
13375,10
13376,0
13377,6
13378,10
13379,4
13380,2
13381,4
13382,4
13383,1
13384,1
13385,6
13386,6
13387,6
13388,0
13389,2
13390,1
13391,0
13392,1
13393,6
13394,4
13395,0
13396,6
13397,3
13398,6
13399,3
13400,4
13401,1
13402,3
13403,0
13404,4
13405,4
13406,4
13407,1
13408,0
13409,4
13410,0
13411,4
13412,8
13413,6
13414,0
13415,2
13416,2
13417,3
13418,3
13419,1
13420,4
13421,0
13422,3
13423,4
13424,4
13425,0
13426,4
13427,3
13428,3
13429,2
13430,1
13431,6
13432,2
13433,1
13434,8
13435,4
13436,0
13437,3
13438,3
13439,4
13440,6
13441,4
13442,1
13443,8
13444,6
13445,0
13446,3
13447,8
13448,4
13449,4
13450,1
13451,4
13452,2
13453,1
13454,6
13455,6
13456,3
13457,8
13458,15
13459,1
13460,2
13461,8
13462,2
13463,12
13464,2
13465,6
13466,2
13467,5
13468,0
13469,4
13470,6
13471,6
13472,3
13473,1
13474,0
13475,6
13476,3
13477,0
13478,0
13479,3
13480,1
13481,3
13482,3
13483,1
13484,2
13485,1
13486,1
13487,3
13488,2
13489,4
13490,1
13491,6
13492,2
13493,1
13494,6
13495,3
13496,0
13497,2
13498,0
13499,3
13500,4
13501,12
13502,6
13503,15
13504,2
13505,6
13506,6
13507,1
13508,1
13509,4
13510,3
13511,6
13512,6
13513,6
13514,12
13515,1
13516,1
13517,1
13518,0
13519,1
13520,0
13521,2
13522,4
13523,1
13524,4
13525,0
13526,0
13527,10
13528,0
13529,6
13530,1
13531,3
13532,0
13533,13
13534,0
13535,4
13536,7
13537,5
13538,0
13539,6
13540,4
13541,1
13542,2
13543,2
13544,6
13545,15
13546,0
13547,4
13548,2
13549,0
13550,4
13551,2
13552,1
13553,6
13554,3
13555,3
13556,0
13557,1
13558,0
13559,2
13560,2
13561,1
13562,2
13563,4
13564,3
13565,1
13566,6
13567,2
13568,2
13569,3
13570,6
13571,0
13572,6
13573,10
13574,1
13575,1
13576,13
13577,3
13578,3
13579,3
13580,1
13581,3
13582,6
13583,2
13584,3
13585,1
13586,6
13587,6
13588,6
13589,1
13590,1
13591,1
13592,7
13593,0
13594,3
13595,1
13596,3
13597,1
13598,0
13599,4
13600,1
13601,0
13602,3
13603,1
13604,3
13605,1
13606,0
13607,2
13608,2
13609,2
13610,2
13611,0
13612,2
13613,6
13614,1
13615,2
13616,6
13617,3
13618,0
13619,2
13620,1
13621,4
13622,3
13623,2
13624,12
13625,1
13626,1
13627,4
13628,6
13629,3
13630,2
13631,3
13632,6
13633,3
13634,0
13635,1
13636,0
13637,3
13638,6
13639,3
13640,0
13641,4
13642,0
13643,6
13644,6
13645,4
13646,1
13647,0
13648,3
13649,3
13650,0
13651,2
13652,14
13653,2
13654,10
13655,2
13656,1
13657,2
13658,4
13659,4
13660,6
13661,6
13662,7
13663,4
13664,6
13665,10
13666,4
13667,2
13668,0
13669,4
13670,0
13671,1
13672,0
13673,4
13674,2
13675,2
13676,14
13677,2
13678,2
13679,0
13680,2
13681,1
13682,4
13683,0
13684,8
13685,10
13686,0
13687,3
13688,2
13689,4
13690,4
13691,3
13692,1
13693,1
13694,4
13695,6
13696,0
13697,0
13698,0
13699,3
13700,10
13701,3
13702,5
13703,2
13704,3
13705,1
13706,10
13707,2
13708,3
13709,4
13710,2
13711,6
13712,13
13713,1
13714,10
13715,6
13716,2
13717,2
13718,0
13719,6
13720,4
13721,3
13722,6
13723,3
13724,1
13725,1
13726,4
13727,4
13728,2
13729,6
13730,1
13731,0
13732,0
13733,4
13734,10
13735,0
13736,6
13737,6
13738,13
13739,2
13740,0
13741,1
13742,0
13743,11
13744,3
13745,1
13746,1
13747,7
13748,1
13749,6
13750,1
13751,3
13752,3
13753,4
13754,6
13755,6
13756,3
13757,14
13758,5
13759,15
13760,0
13761,4
13762,1
13763,8
13764,10
13765,2
13766,6
13767,2
13768,5
13769,5
13770,3
13771,6
13772,2
13773,4
13774,0
13775,0
13776,6
13777,3
13778,0
13779,6
13780,0
13781,1
13782,5
13783,1
13784,0
13785,1
13786,4
13787,1
13788,10
13789,3
13790,5
13791,4
13792,2
13793,0
13794,0
13795,3
13796,3
13797,3
13798,4
13799,3
13800,0
13801,2
13802,4
13803,4
13804,4
13805,1
13806,4
13807,0
13808,2
13809,2
13810,11
13811,4
13812,6
13813,2
13814,1
13815,6
13816,13
13817,6
13818,3
13819,3
13820,1
13821,0
13822,2
13823,6
13824,6
13825,4
13826,6
13827,11
13828,4
13829,0
13830,6
13831,2
13832,6
13833,6
13834,3
13835,7
13836,4
13837,0
13838,2
13839,8
13840,11
13841,2
13842,3
13843,1
13844,6
13845,1
13846,1
13847,3
13848,0
13849,2
13850,10
13851,6
13852,1
13853,0
13854,1
13855,1
13856,3
13857,6
13858,2
13859,6
13860,0
13861,1
13862,2
13863,2
13864,0
13865,6
13866,1
13867,4
13868,1
13869,6
13870,1
13871,3
13872,2
13873,2
13874,0
13875,0
13876,0
13877,6
13878,6
13879,0
13880,10
13881,0
13882,4
13883,0
13884,2
13885,4
13886,4
13887,2
13888,2
13889,3
13890,6
13891,1
13892,3
13893,1
13894,1
13895,0
13896,1
13897,3
13898,6
13899,2
13900,3
13901,2
13902,0
13903,6
13904,6
13905,0
13906,0
13907,2
13908,3
13909,0
13910,0
13911,3
13912,4
13913,4
13914,4
13915,2
13916,2
13917,6
13918,6
13919,1
13920,2
13921,4
13922,1
13923,3
13924,0
13925,4
13926,6
13927,1
13928,6
13929,4
13930,6
13931,10
13932,6
13933,4
13934,3
13935,3
13936,1
13937,0
13938,3
13939,4
13940,0
13941,4
13942,1
13943,2
13944,2
13945,13
13946,2
13947,0
13948,0
13949,4
13950,1
13951,2
13952,2
13953,3
13954,4
13955,3
13956,3
13957,6
13958,0
13959,6
13960,3
13961,1
13962,0
13963,14
13964,6
13965,4
13966,5
13967,5
13968,1
13969,3
13970,0
13971,2
13972,3
13973,11
13974,1
13975,0
13976,4
13977,6
13978,4
13979,1
13980,0
13981,15
13982,1
13983,1
13984,6
13985,0
13986,1
13987,1
13988,1
13989,2
13990,0
13991,1
13992,0
13993,6
13994,4
13995,2
13996,4
13997,15
13998,0
13999,2
14000,2
14001,1
14002,3
14003,2
14004,12
14005,4
14006,1
14007,1
14008,6
14009,6
14010,1
14011,6
14012,1
14013,1
14014,2
14015,10
14016,0
14017,1
14018,12
14019,3
14020,4
14021,2
14022,2
14023,3
14024,4
14025,2
14026,6
14027,0
14028,0
14029,15
14030,0
14031,0
14032,4
14033,3
14034,14
14035,3
14036,3
14037,6
14038,0
14039,2
14040,4
14041,11
14042,2
14043,0
14044,7
14045,10
14046,2
14047,0
14048,0
14049,4
14050,1
14051,3
14052,1
14053,6
14054,12
14055,1
14056,13
14057,6
14058,0
14059,2
14060,1
14061,4
14062,6
14063,0
14064,15
14065,6
14066,0
14067,10
14068,12
14069,4
14070,0
14071,3
14072,2
14073,6
14074,2
14075,4
14076,6
14077,11
14078,2
14079,1
14080,3
14081,1
14082,6
14083,2
14084,4
14085,6
14086,1
14087,1
14088,5
14089,6
14090,1
14091,6
14092,0
14093,0
14094,2
14095,0
14096,0
14097,0
14098,0
14099,11
14100,6
14101,4
14102,0
14103,13
14104,0
14105,0
14106,3
14107,1
14108,1
14109,3
14110,4
14111,0
14112,6
14113,2
14114,6
14115,1
14116,0
14117,0
14118,3
14119,4
14120,1
14121,3
14122,4
14123,4
14124,3
14125,4
14126,2
14127,0
14128,2
14129,4
14130,4
14131,6
14132,2
14133,1
14134,2
14135,3
14136,3
14137,0
14138,0
14139,1
14140,1
14141,2
14142,3
14143,0
14144,12
14145,3
14146,4
14147,3
14148,5
14149,4
14150,4
14151,1
14152,1
14153,5
14154,8
14155,6
14156,1
14157,0
14158,1
14159,2
14160,12
14161,3
14162,0
14163,6
14164,3
14165,1
14166,3
14167,6
14168,0
14169,1
14170,4
14171,2
14172,4
14173,0
14174,1
14175,1
14176,2
14177,3
14178,1
14179,4
14180,2
14181,2
14182,3
14183,1
14184,6
14185,6
14186,3
14187,12
14188,3
14189,6
14190,3
14191,5
14192,14
14193,15
14194,0
14195,6
14196,2
14197,1
14198,10
14199,1
14200,1
14201,2
14202,0
14203,4
14204,13
14205,4
14206,1
14207,0
14208,0
14209,4
14210,6
14211,2
14212,15
14213,15
14214,4
14215,6
14216,4
14217,1
14218,3
14219,0
14220,10
14221,1
14222,6
14223,8
14224,2
14225,4
14226,1
14227,5
14228,1
14229,1
14230,1
14231,3
14232,13
14233,3
14234,3
14235,1
14236,1
14237,4
14238,0
14239,6
14240,11
14241,14
14242,6
14243,4
14244,3
14245,6
14246,1
14247,0
14248,6
14249,0
14250,2
14251,5
14252,0
14253,4
14254,15
14255,12
14256,5
14257,4
14258,0
14259,0
14260,2
14261,11
14262,2
14263,2
14264,2
14265,0
14266,0
14267,6
14268,3
14269,0
14270,5
14271,6
14272,3
14273,6
14274,6
14275,1
14276,2
14277,1
14278,15
14279,1
14280,1
14281,2
14282,1
14283,0
14284,6
14285,0
14286,3
14287,3
14288,3
14289,6
14290,0
14291,6
14292,3
14293,6
14294,5
14295,3
14296,0
14297,4
14298,15
14299,0
14300,0
14301,1
14302,0
14303,6
14304,15
14305,4
14306,0
14307,4
14308,0
14309,6
14310,12
14311,1
14312,0
14313,1
14314,4
14315,11
14316,6
14317,2
14318,2
14319,0
14320,1
14321,10
14322,3
14323,6
14324,3
14325,1
14326,0
14327,0
14328,2
14329,1
14330,1
14331,1
14332,0
14333,1
14334,6
14335,1
14336,3
14337,0
14338,8
14339,6
14340,3
14341,0
14342,4
14343,3
14344,2
14345,1
14346,8
14347,4
14348,3
14349,2
14350,1
14351,6
14352,8
14353,3
14354,1
14355,2
14356,3
14357,0
14358,2
14359,3
14360,1
14361,3
14362,2
14363,6
14364,3
14365,6
14366,13
14367,3
14368,4
14369,4
14370,0
14371,2
14372,0
14373,0
14374,4
14375,11
14376,0
14377,2
14378,3
14379,2
14380,2
14381,0
14382,0
14383,0
14384,5
14385,3
14386,4
14387,3
14388,1
14389,6
14390,0
14391,3
14392,4
14393,4
14394,4
14395,4
14396,4
14397,6
14398,6
14399,1
14400,7
14401,2
14402,6
14403,0
14404,3
14405,0
14406,1
14407,1
14408,10
14409,6
14410,3
14411,4
14412,1
14413,4
14414,2
14415,1
14416,3
14417,1
14418,7
14419,2
14420,0
14421,3
14422,2
14423,3
14424,1
14425,4
14426,6
14427,0
14428,3
14429,3
14430,3
14431,6
14432,8
14433,0
14434,11
14435,3
14436,3
14437,4
14438,6
14439,3
14440,3
14441,15
14442,5
14443,3
14444,4
14445,4
14446,4
14447,5
14448,11
14449,2
14450,6
14451,3
14452,2
14453,6
14454,1
14455,6
14456,2
14457,1
14458,4
14459,14
14460,1
14461,12
14462,6
14463,6
14464,4
14465,0
14466,6
14467,4
14468,6
14469,1
14470,4
14471,6
14472,3
14473,2
14474,5
14475,10
14476,0
14477,0
14478,8
14479,5
14480,4
14481,1
14482,1
14483,0
14484,3
14485,6
14486,2
14487,8
14488,2
14489,0
14490,4
14491,3
14492,0
14493,0
14494,0
14495,4
14496,1
14497,2
14498,8
14499,1
14500,7
14501,0
14502,1
14503,3
14504,0
14505,1
14506,2
14507,1
14508,0
14509,4
14510,0
14511,6
14512,3
14513,3
14514,1
14515,0
14516,10
14517,2
14518,8
14519,6
14520,3
14521,1
14522,12
14523,4
14524,6
14525,5
14526,14
14527,1
14528,4
14529,6
14530,10
14531,6
14532,10
14533,6
14534,2
14535,6
14536,6
14537,6
14538,2
14539,4
14540,0
14541,3
14542,1
14543,1
14544,3
14545,15
14546,0
14547,1
14548,5
14549,4
14550,0
14551,2
14552,6
14553,4
14554,6
14555,0
14556,4
14557,6
14558,4
14559,4
14560,1
14561,2
14562,3
14563,1
14564,0
14565,1
14566,10
14567,8
14568,1
14569,2
14570,1
14571,0
14572,4
14573,0
14574,3
14575,0
14576,8
14577,3
14578,3
14579,2
14580,5
14581,6
14582,1
14583,5
14584,1
14585,8
14586,6
14587,0
14588,1
14589,6
14590,6
14591,2
14592,1
14593,15
14594,7
14595,2
14596,4
14597,1
14598,5
14599,6
14600,11
14601,3
14602,0
14603,6
14604,1
14605,2
14606,6
14607,11
14608,0
14609,6
14610,6
14611,6
14612,0
14613,4
14614,3
14615,2
14616,3
14617,13
14618,1
14619,1
14620,6
14621,2
14622,3
14623,14
14624,0
14625,4
14626,6
14627,4
14628,4
14629,4
14630,14
14631,0
14632,3
14633,2
14634,15
14635,2
14636,0
14637,0
14638,2
14639,0
14640,1
14641,0
14642,6
14643,6
14644,0
14645,1
14646,6
14647,1
14648,3
14649,0
14650,4
14651,4
14652,3
14653,0
14654,1
14655,3
14656,2
14657,6
14658,7
14659,1
14660,0
14661,3
14662,7
14663,4
14664,2
14665,4
14666,11
14667,4
14668,4
14669,2
14670,0
14671,4
14672,0
14673,2
14674,3
14675,6
14676,4
14677,1
14678,6
14679,10
14680,6
14681,4
14682,2
14683,4
14684,3
14685,1
14686,2
14687,5
14688,1
14689,3
14690,2
14691,4
14692,5
14693,0
14694,1
14695,6
14696,3
14697,0
14698,4
14699,1
14700,4
14701,6
14702,2
14703,0
14704,2
14705,4
14706,4
14707,3
14708,1
14709,3
14710,3
14711,3
14712,0
14713,3
14714,4
14715,1
14716,3
14717,4
14718,4
14719,6
14720,0
14721,2
14722,10
14723,0
14724,6
14725,6
14726,1
14727,6
14728,4
14729,4
14730,0
14731,0
14732,2
14733,12
14734,2
14735,2
14736,0
14737,6
14738,4
14739,1
14740,2
14741,3
14742,1
14743,12
14744,4
14745,1
14746,4
14747,1
14748,6
14749,2
14750,12
14751,3
14752,1
14753,8
14754,15
14755,11
14756,5
14757,8
14758,5
14759,2
14760,2
14761,6
14762,4
14763,6
14764,1
14765,6
14766,4
14767,6
14768,2
14769,3
14770,0
14771,15
14772,1
14773,2
14774,4
14775,2
14776,6
14777,1
14778,3
14779,1
14780,4
14781,1
14782,3
14783,6
14784,3
14785,0
14786,2
14787,0
14788,6
14789,3
14790,2
14791,2
14792,4
14793,12
14794,1
14795,3
14796,0
14797,6
14798,3
14799,0
14800,2
14801,5
14802,3
14803,4
14804,3
14805,0
14806,4
14807,4
14808,6
14809,6
14810,3
14811,12
14812,6
14813,0
14814,2
14815,2
14816,0
14817,6
14818,8
14819,8
14820,1
14821,13
14822,3
14823,7
14824,1
14825,1
14826,4
14827,6
14828,2
14829,3
14830,0
14831,2
14832,10
14833,4
14834,2
14835,0
14836,6
14837,6
14838,2
14839,2
14840,4
14841,2
14842,4
14843,1
14844,6
14845,6
14846,2
14847,6
14848,1
14849,2
14850,1
14851,1
14852,3
14853,3
14854,6
14855,2
14856,2
14857,6
14858,0
14859,10
14860,3
14861,4
14862,4
14863,6
14864,1
14865,4
14866,14
14867,3
14868,6
14869,3
14870,12
14871,0
14872,4
14873,2
14874,8
14875,2
14876,7
14877,3
14878,8
14879,6
14880,0
14881,12
14882,3
14883,2
14884,2
14885,4
14886,0
14887,4
14888,4
14889,6
14890,1
14891,1
14892,14
14893,1
14894,3
14895,6
14896,1
14897,7
14898,8
14899,2
14900,2
14901,3
14902,12
14903,1
14904,2
14905,0
14906,1
14907,2
14908,0
14909,4
14910,4
14911,0
14912,10
14913,6
14914,4
14915,4
14916,4
14917,1
14918,2
14919,6
14920,14
14921,0
14922,3
14923,3
14924,3
14925,4
14926,1
14927,4
14928,3
14929,4
14930,3
14931,6
14932,2
14933,1
14934,5
14935,6
14936,12
14937,0
14938,2
14939,3
14940,2
14941,0
14942,12
14943,1
14944,4
14945,1
14946,0
14947,13
14948,0
14949,6
14950,0
14951,2
14952,0
14953,4
14954,4
14955,0
14956,0
14957,0
14958,2
14959,12
14960,14
14961,1
14962,0
14963,1
14964,1
14965,1
14966,13
14967,3
14968,1
14969,1
14970,2
14971,3
14972,8
14973,1
14974,2
14975,5
14976,2
14977,3
14978,1
14979,2
14980,1
14981,12
14982,0
14983,1
14984,5
14985,0
14986,4
14987,7
14988,2
14989,7
14990,2
14991,5
14992,0
14993,2
14994,0
14995,0
14996,6
14997,0
14998,1
14999,2
15000,12
15001,6
15002,6
15003,3
15004,3
15005,2
15006,6
15007,3
15008,3
15009,4
15010,0
15011,1
15012,2
15013,7
15014,4
15015,4
15016,4
15017,15
15018,4
15019,0
15020,2
15021,0
15022,0
15023,1
15024,2
15025,0
15026,6
15027,3
15028,3
15029,1
15030,1
15031,3
15032,1
15033,6
15034,3
15035,11
15036,0
15037,4
15038,2
15039,4
15040,3
15041,1
15042,1
15043,4
15044,0
15045,2
15046,2
15047,4
15048,1
15049,3
15050,2
15051,1
15052,5
