id,label
9495,6
9496,6
9497,6
9498,6
9499,6
9500,6
9501,6
9502,6
9503,6
9504,6
9505,6
9506,6
9507,6
9508,6
9509,6
9510,6
9511,6
9512,6
9513,6
9514,6
9515,6
9516,6
9517,6
9518,6
9519,6
9520,6
9521,6
9522,6
9523,6
9524,6
9525,6
9526,6
9527,6
9528,6
9529,6
9530,6
9531,6
9532,6
9533,6
9534,6
9535,6
9536,6
9537,6
9538,6
9539,6
9540,6
9541,6
9542,6
9543,6
9544,6
9545,6
9546,6
9547,6
9548,6
9549,6
9550,6
9551,6
9552,6
9553,6
9554,6
9555,6
9556,6
9557,6
9558,6
9559,6
9560,6
9561,6
9562,6
9563,6
9564,6
9565,6
9566,6
9567,6
9568,6
9569,6
9570,6
9571,6
9572,6
9573,6
9574,6
9575,6
9576,6
9577,6
9578,6
9579,6
9580,6
9581,6
9582,6
9583,6
9584,6
9585,6
9586,6
9587,6
9588,6
9589,6
9590,6
9591,6
9592,6
9593,6
9594,6
9595,6
9596,6
9597,6
9598,6
9599,6
9600,6
9601,6
9602,6
9603,6
9604,12
9605,12
9606,12
9607,12
9608,12
9609,12
9610,12
9611,12
9612,12
9613,12
9614,12
9615,12
9616,12
9617,12
9618,12
9619,12
9620,12
9621,12
9622,12
9623,12
9624,12
9625,12
9626,12
9627,12
9628,12
9629,12
9630,12
9631,12
9632,12
9633,12
9634,12
9635,12
9636,12
9637,12
9638,12
9639,12
9640,12
9641,12
9642,12
9643,12
9644,12
9645,12
9646,12
9647,12
9648,12
9649,12
9650,12
9651,12
9652,12
9653,12
9654,12
9655,12
9656,12
9657,12
9658,12
9659,12
9660,12
9661,12
9662,12
9663,12
9664,12
9665,12
9666,12
9667,12
9668,12
9669,12
9670,12
9671,12
9672,12
9673,12
9674,12
9675,12
9676,12
9677,12
9678,12
9679,12
9680,12
9681,12
9682,12
9683,12
9684,12
9685,12
9686,12
9687,12
9688,12
9689,12
9690,12
9691,12
9692,12
9693,12
9694,12
9695,12
9696,12
9697,12
9698,12
9699,12
9700,12
9701,12
9702,12
9703,12
9704,12
9705,12
9706,12
9707,12
9708,12
9709,12
9710,12
9711,12
9712,12
9713,12
9714,12
9715,12
9716,12
9717,12
9718,12
9719,12
9720,12
9721,12
9722,12
9723,12
9724,12
9725,12
9726,12
9727,12
9728,12
9729,12
9730,12
9731,12
9732,12
9733,12
9734,12
9735,12
9736,12
9737,12
9738,12
9739,12
9740,12
9741,12
9742,12
9743,12
9744,12
9745,12
9746,12
9747,12
9748,12
9749,12
9750,12
9751,12
9752,12
9753,12
9754,12
9755,12
9756,12
9757,12
9758,12
9759,12
9760,12
9761,12
9762,12
9763,12
9764,12
9765,12
9766,12
9767,12
9768,12
9769,12
9770,12
9771,12
9772,12
9773,12
9774,12
9775,12
9776,12
9777,12
9778,12
9779,12
9780,12
9781,12
9782,12
9783,12
9784,12
9785,12
9786,12
9787,12
9788,12
9789,12
9790,12
9791,12
9792,12
9793,12
9794,12
9795,12
9796,12
9797,12
9798,12
9799,12
9800,12
9801,12
9802,12
9803,12
9804,12
9805,12
9806,12
9807,12
9808,12
9809,12
9810,12
9811,12
9812,12
9813,12
9814,12
9815,12
9816,12
9817,12
9818,12
9819,12
9820,12
9821,12
9822,12
9823,12
9824,12
9825,12
9826,12
9827,12
9828,12
9829,12
9830,12
9831,12
9832,12
9833,12
9834,12
9835,12
9836,12
9837,12
9838,12
9839,12
9840,12
9841,12
9842,12
9843,12
9844,12
9845,12
9846,12
9847,12
9848,12
9849,12
9850,12
9851,12
9852,12
9853,12
9854,12
9855,12
9856,12
9857,12
9858,12
9859,12
9860,12
9861,12
9862,12
9863,12
9864,12
9865,12
9866,12
9867,12
9868,12
9869,12
9870,12
9871,12
9872,12
9873,12
9874,12
9875,12
9876,12
9877,12
9878,12
9879,12
9880,12
9881,12
9882,12
9883,12
9884,12
9885,12
9886,12
9887,12
9888,12
9889,12
9890,12
9891,12
9892,12
9893,12
9894,12
9895,12
9896,12
9897,12
9898,12
9899,12
9900,12
9901,12
9902,12
9903,12
9904,12
9905,12
9906,12
9907,12
9908,12
9909,12
9910,12
9911,12
9912,12
9913,12
9914,12
9915,12
9916,12
9917,12
9918,12
9919,12
9920,12
9921,12
9922,12
9923,12
9924,12
9925,12
9926,12
9927,12
9928,12
9929,12
9930,12
9931,12
9932,12
9933,12
9934,12
9935,12
9936,12
9937,12
9938,12
9939,12
9940,12
9941,12
9942,12
9943,12
9944,12
9945,12
9946,12
9947,12
9948,12
9949,12
9950,12
9951,12
9952,12
9953,12
9954,12
9955,12
9956,12
9957,12
9958,12
9959,12
9960,12
9961,12
9962,12
9963,12
9964,12
9965,12
9966,12
9967,12
9968,12
9969,12
9970,12
9971,12
9972,12
9973,12
9974,12
9975,12
9976,12
9977,12
9978,12
9979,12
9980,12
9981,12
9982,12
9983,12
9984,12
9985,12
9986,12
9987,12
9988,12
9989,12
9990,12
9991,12
9992,12
9993,12
9994,12
9995,12
9996,12
9997,12
9998,12
9999,12
10000,12
10001,12
10002,12
10003,12
10004,12
10005,12
10006,12
10007,12
10008,12
10009,12
10010,12
10011,12
10012,12
10013,12
10014,12
10015,12
10016,12
10017,12
10018,12
10019,12
10020,12
10021,12
10022,12
10023,12
10024,12
10025,12
10026,12
10027,12
10028,12
10029,12
10030,12
10031,12
10032,12
10033,12
10034,12
10035,12
10036,12
10037,12
10038,12
10039,12
10040,12
10041,12
10042,12
10043,12
10044,12
10045,12
10046,12
10047,12
10048,12
10049,12
10050,12
10051,12
10052,12
10053,12
10054,12
10055,12
10056,12
10057,12
10058,12
10059,12
10060,12
10061,12
10062,12
10063,12
10064,12
10065,12
10066,12
10067,12
10068,12
10069,12
10070,12
10071,12
10072,12
10073,12
10074,12
10075,12
10076,12
10077,12
10078,12
10079,12
10080,12
10081,12
10082,12
10083,12
10084,12
10085,12
10086,12
10087,12
10088,12
10089,12
10090,12
10091,12
10092,12
10093,12
10094,12
10095,12
10096,12
10097,12
10098,12
10099,12
10100,12
10101,12
10102,12
10103,12
10104,12
10105,12
10106,12
10107,12
10108,12
10109,12
10110,12
10111,12
10112,12
10113,12
10114,12
10115,12
10116,12
10117,12
10118,12
10119,12
10120,12
10121,12
10122,12
10123,12
10124,12
10125,12
10126,12
10127,12
10128,12
10129,12
10130,12
10131,12
10132,12
10133,12
10134,12
10135,12
10136,12
10137,12
10138,12
10139,12
10140,12
10141,12
10142,12
10143,12
10144,12
10145,12
10146,12
10147,12
10148,12
10149,12
10150,12
10151,12
10152,12
10153,12
10154,12
10155,12
10156,12
10157,12
10158,12
10159,12
10160,12
10161,12
10162,12
10163,12
10164,12
10165,12
10166,12
10167,12
10168,12
10169,12
10170,12
10171,12
10172,12
10173,12
10174,12
10175,12
10176,12
10177,12
10178,12
10179,12
10180,12
10181,12
10182,12
10183,12
10184,12
10185,12
10186,12
10187,12
10188,12
10189,12
10190,12
10191,12
10192,12
10193,12
10194,12
10195,12
10196,12
10197,12
10198,12
10199,12
10200,12
10201,12
10202,12
10203,12
10204,12
10205,12
10206,12
10207,12
10208,12
10209,12
10210,12
10211,12
10212,12
10213,12
10214,12
10215,12
10216,12
10217,12
10218,12
10219,12
10220,12
10221,12
10222,12
10223,12
10224,12
10225,12
10226,12
10227,12
10228,12
10229,12
10230,12
10231,12
10232,12
10233,12
10234,12
10235,12
10236,12
10237,12
10238,12
10239,12
10240,12
10241,12
10242,12
10243,12
10244,12
10245,12
10246,12
10247,12
10248,12
10249,12
10250,12
10251,12
10252,12
10253,12
10254,12
10255,12
10256,12
10257,12
10258,12
10259,12
10260,12
10261,12
10262,12
10263,12
10264,12
10265,12
10266,12
10267,12
10268,12
10269,12
10270,12
10271,12
10272,12
10273,12
10274,12
10275,12
10276,12
10277,12
10278,12
10279,12
10280,12
10281,12
10282,12
10283,12
10284,12
10285,12
10286,12
10287,12
10288,12
10289,12
10290,12
10291,12
10292,12
10293,12
10294,12
10295,12
10296,12
10297,12
10298,12
10299,12
10300,12
10301,12
10302,12
10303,12
10304,12
10305,12
10306,12
10307,12
10308,12
10309,12
10310,12
10311,12
10312,12
10313,12
10314,12
10315,12
10316,12
10317,12
10318,12
10319,12
10320,12
10321,12
10322,12
10323,12
10324,12
10325,12
10326,12
10327,12
10328,12
10329,12
10330,12
10331,12
10332,12
10333,12
10334,12
10335,12
10336,12
10337,12
10338,12
10339,12
10340,12
10341,12
10342,12
10343,12
10344,12
10345,12
10346,12
10347,12
10348,12
10349,12
10350,12
10351,12
10352,12
10353,12
10354,12
10355,12
10356,12
10357,12
10358,12
10359,12
10360,12
10361,12
10362,12
10363,12
10364,12
10365,12
10366,12
10367,12
10368,12
10369,12
10370,12
10371,12
10372,12
10373,12
10374,12
10375,12
10376,12
10377,12
10378,12
10379,12
10380,12
10381,12
10382,12
10383,12
10384,12
10385,12
10386,12
10387,12
10388,12
10389,12
10390,12
10391,12
10392,12
10393,12
10394,12
10395,12
10396,12
10397,12
10398,12
10399,12
10400,12
10401,12
10402,12
10403,12
10404,12
10405,12
10406,12
10407,12
10408,12
10409,12
10410,12
10411,12
10412,12
10413,12
10414,12
10415,12
10416,12
10417,12
10418,12
10419,12
10420,12
10421,12
10422,12
10423,12
10424,12
10425,12
10426,12
10427,12
10428,12
10429,12
10430,12
10431,12
10432,12
10433,12
10434,12
10435,12
10436,12
10437,12
10438,12
10439,12
10440,12
10441,12
10442,12
10443,12
10444,12
10445,12
10446,12
10447,12
10448,12
10449,12
10450,12
10451,12
10452,12
10453,12
10454,12
10455,12
10456,12
10457,12
10458,12
10459,12
10460,12
10461,12
10462,12
10463,12
10464,12
10465,12
10466,12
10467,12
10468,12
10469,12
10470,12
10471,12
10472,12
10473,12
10474,12
10475,12
10476,12
10477,12
10478,12
10479,12
10480,12
10481,12
10482,12
10483,12
10484,12
10485,12
10486,12
10487,12
10488,12
10489,12
10490,12
10491,12
10492,12
10493,12
10494,12
10495,12
10496,12
10497,12
10498,12
10499,12
10500,12
10501,12
10502,12
10503,12
10504,12
10505,12
10506,12
10507,12
10508,12
10509,12
10510,12
10511,12
10512,12
10513,12
10514,12
10515,12
10516,12
10517,12
10518,12
10519,12
10520,12
10521,12
10522,12
10523,12
10524,12
10525,12
10526,12
10527,12
10528,12
10529,12
10530,12
10531,12
10532,12
10533,12
10534,12
10535,12
10536,12
10537,12
10538,12
10539,12
10540,12
10541,12
10542,12
10543,12
10544,12
10545,12
10546,12
10547,12
10548,12
10549,12
10550,12
10551,12
10552,12
10553,12
10554,12
10555,12
10556,12
10557,12
10558,12
10559,12
10560,12
10561,12
10562,12
10563,12
10564,12
10565,12
10566,12
10567,12
10568,12
10569,12
10570,12
10571,12
10572,12
10573,12
10574,12
10575,12
10576,12
10577,12
10578,12
10579,12
10580,12
10581,12
10582,12
10583,12
10584,12
10585,12
10586,12
10587,12
10588,12
10589,12
10590,12
10591,12
10592,12
10593,12
10594,12
10595,12
10596,12
10597,12
10598,12
10599,12
10600,12
10601,12
10602,12
10603,12
10604,12
10605,12
10606,12
10607,12
10608,12
10609,12
10610,12
10611,12
10612,12
10613,12
10614,12
10615,12
10616,12
10617,12
10618,12
10619,12
10620,12
10621,12
10622,12
10623,12
10624,12
10625,12
10626,12
10627,12
10628,12
10629,12
10630,12
10631,12
10632,12
10633,12
10634,12
10635,12
10636,12
10637,12
10638,12
10639,12
10640,12
10641,12
10642,12
10643,12
10644,12
10645,12
10646,12
10647,12
10648,12
10649,12
10650,12
10651,12
10652,12
10653,12
10654,12
10655,12
10656,12
10657,12
10658,12
10659,12
10660,12
10661,12
10662,12
10663,12
10664,12
10665,12
10666,12
10667,12
10668,12
10669,12
10670,12
10671,12
10672,12
10673,12
10674,12
10675,12
10676,12
10677,12
10678,12
10679,12
10680,12
10681,12
10682,12
10683,12
10684,12
10685,12
10686,12
10687,12
10688,12
10689,12
10690,12
10691,12
10692,12
10693,12
10694,12
10695,12
10696,12
10697,12
10698,12
10699,12
10700,12
10701,12
10702,12
10703,12
10704,12
10705,12
10706,12
10707,12
10708,12
10709,12
10710,12
10711,12
10712,12
10713,12
10714,12
10715,12
10716,12
10717,12
10718,12
10719,12
10720,12
10721,12
10722,12
10723,12
10724,12
10725,12
10726,12
10727,12
10728,12
10729,12
10730,12
10731,12
10732,12
10733,12
10734,12
10735,12
10736,12
10737,12
10738,12
10739,12
10740,12
10741,12
10742,12
10743,12
10744,12
10745,12
10746,12
10747,12
10748,12
10749,12
10750,12
10751,12
10752,12
10753,12
10754,12
10755,12
10756,12
10757,12
10758,12
10759,12
10760,12
10761,12
10762,12
10763,12
10764,12
10765,12
10766,12
10767,12
10768,12
10769,12
10770,12
10771,12
10772,12
10773,12
10774,12
10775,12
10776,12
10777,12
10778,12
10779,12
10780,12
10781,12
10782,12
10783,12
10784,12
10785,12
10786,12
10787,12
10788,12
10789,12
10790,12
10791,12
10792,12
10793,12
10794,12
10795,12
10796,12
10797,12
10798,12
10799,12
10800,12
10801,12
10802,12
10803,12
10804,12
10805,12
10806,12
10807,12
10808,12
10809,12
10810,12
10811,12
10812,12
10813,12
10814,12
10815,12
10816,12
10817,12
10818,12
10819,12
10820,12
10821,12
10822,12
10823,12
10824,12
10825,12
10826,12
10827,12
10828,12
10829,12
10830,12
10831,12
10832,12
10833,12
10834,12
10835,12
10836,12
10837,12
10838,12
10839,12
10840,12
10841,12
10842,12
10843,12
10844,12
10845,12
10846,12
10847,12
10848,12
10849,12
10850,12
10851,12
10852,12
10853,12
10854,12
10855,12
10856,12
10857,12
10858,12
10859,12
10860,12
10861,12
10862,12
10863,12
10864,12
10865,12
10866,12
10867,12
10868,12
10869,12
10870,12
10871,12
10872,12
10873,12
10874,12
10875,12
10876,12
10877,12
10878,12
10879,12
10880,12
10881,12
10882,12
10883,12
10884,12
10885,12
10886,12
10887,12
10888,12
10889,12
10890,12
10891,12
10892,12
10893,12
10894,12
10895,12
10896,12
10897,12
10898,12
10899,12
10900,12
10901,12
10902,12
10903,12
10904,12
10905,12
10906,12
10907,12
10908,12
10909,12
10910,12
10911,12
10912,12
10913,12
10914,12
10915,12
10916,12
10917,12
10918,12
10919,12
10920,12
10921,12
10922,12
10923,12
10924,12
10925,12
10926,12
10927,12
10928,12
10929,12
10930,12
10931,12
10932,12
10933,12
10934,12
10935,12
10936,12
10937,12
10938,12
10939,12
10940,12
10941,12
10942,12
10943,12
10944,12
10945,12
10946,12
10947,12
10948,12
10949,12
10950,12
10951,12
10952,12
10953,12
10954,12
10955,12
10956,12
10957,12
10958,12
10959,12
10960,12
10961,12
10962,12
10963,12
10964,12
10965,12
10966,12
10967,12
10968,12
10969,12
10970,12
10971,12
10972,12
10973,12
10974,12
10975,12
10976,12
10977,12
10978,12
10979,12
10980,12
10981,12
10982,12
10983,12
10984,12
10985,12
10986,12
10987,12
10988,12
10989,12
10990,12
10991,12
10992,12
10993,12
10994,12
10995,12
10996,12
10997,12
10998,12
10999,12
11000,12
11001,12
11002,12
11003,12
11004,12
11005,12
11006,12
11007,12
11008,12
11009,12
11010,12
11011,12
11012,12
11013,12
11014,12
11015,12
11016,12
11017,12
11018,12
11019,12
11020,12
11021,12
11022,12
11023,12
11024,12
11025,12
11026,12
11027,12
11028,12
11029,12
11030,12
11031,12
11032,12
11033,12
11034,12
11035,12
11036,12
11037,12
11038,12
11039,12
11040,12
11041,12
11042,12
11043,12
11044,12
11045,12
11046,12
11047,12
11048,12
11049,12
11050,12
11051,12
11052,12
11053,12
11054,12
11055,12
11056,12
11057,12
11058,12
11059,12
11060,12
11061,12
11062,12
11063,12
11064,12
11065,12
11066,12
11067,12
11068,12
11069,12
11070,12
11071,12
11072,12
11073,12
11074,12
11075,12
11076,12
11077,12
11078,12
11079,12
11080,12
11081,12
11082,12
11083,12
11084,12
11085,12
11086,12
11087,12
11088,12
11089,12
11090,12
11091,12
11092,12
11093,12
11094,12
11095,12
11096,12
11097,12
11098,12
11099,12
11100,12
11101,12
11102,12
11103,12
11104,12
11105,12
11106,12
11107,12
11108,12
11109,12
11110,12
11111,12
11112,12
11113,12
11114,12
11115,12
11116,12
11117,12
11118,12
11119,12
11120,12
11121,12
11122,12
11123,12
11124,12
11125,12
11126,12
11127,12
11128,12
11129,12
11130,12
11131,12
11132,12
11133,12
11134,12
11135,12
11136,12
11137,12
11138,12
11139,12
11140,12
11141,12
11142,12
11143,12
11144,12
11145,12
11146,12
11147,12
11148,12
11149,12
11150,12
11151,12
11152,12
11153,12
11154,12
11155,12
11156,12
11157,12
11158,12
11159,12
11160,12
11161,12
11162,12
11163,12
11164,12
11165,12
11166,12
11167,12
11168,12
11169,12
11170,12
11171,12
11172,12
11173,12
11174,12
11175,12
11176,12
11177,12
11178,12
11179,12
11180,12
11181,12
11182,12
11183,12
11184,12
11185,12
11186,12
11187,12
11188,12
11189,12
11190,12
11191,12
11192,12
11193,12
11194,12
11195,12
11196,12
11197,12
11198,12
11199,12
11200,12
11201,12
11202,12
11203,12
11204,12
11205,12
11206,12
11207,12
11208,12
11209,12
11210,12
11211,12
11212,12
11213,12
11214,12
11215,12
11216,12
11217,12
11218,12
11219,12
11220,12
11221,12
11222,12
11223,12
11224,12
11225,12
11226,12
11227,12
11228,12
11229,12
11230,12
11231,12
11232,12
11233,12
11234,12
11235,12
11236,12
11237,12
11238,12
11239,12
11240,12
11241,12
11242,12
11243,12
11244,12
11245,12
11246,12
11247,12
11248,12
11249,12
11250,12
11251,12
11252,12
11253,12
11254,12
11255,12
11256,12
11257,12
11258,12
11259,12
11260,12
11261,12
11262,12
11263,12
11264,12
11265,12
11266,12
11267,12
11268,12
11269,12
11270,12
11271,12
11272,12
11273,12
11274,12
11275,12
11276,12
11277,12
11278,12
11279,12
11280,12
11281,12
11282,12
11283,12
11284,12
11285,12
11286,12
11287,12
11288,12
11289,12
11290,12
11291,12
11292,12
11293,12
11294,12
11295,12
11296,12
11297,12
11298,12
11299,12
11300,12
11301,12
11302,12
11303,12
11304,12
11305,12
11306,12
11307,12
11308,12
11309,12
11310,12
11311,12
11312,12
11313,12
11314,12
11315,12
11316,12
11317,12
11318,12
11319,12
11320,12
11321,12
11322,12
11323,12
11324,12
11325,12
11326,12
11327,12
11328,12
11329,12
11330,12
11331,12
11332,12
11333,12
11334,12
11335,12
11336,12
11337,12
11338,12
11339,12
11340,12
11341,12
11342,12
11343,12
11344,12
11345,12
11346,12
11347,12
11348,12
11349,12
11350,12
11351,12
11352,12
11353,12
11354,12
11355,12
11356,12
11357,12
11358,12
11359,12
11360,12
11361,12
11362,12
11363,12
11364,12
11365,12
11366,12
11367,12
11368,12
11369,12
11370,12
11371,12
11372,12
11373,12
11374,12
11375,12
11376,12
11377,12
11378,12
11379,12
11380,12
11381,12
11382,12
11383,12
11384,12
11385,12
11386,12
11387,12
11388,12
11389,12
11390,12
11391,12
11392,12
11393,12
11394,12
11395,12
11396,12
11397,12
11398,12
11399,12
11400,12
11401,12
11402,12
11403,12
11404,12
11405,12
11406,12
11407,12
11408,12
11409,12
11410,12
11411,12
11412,12
11413,12
11414,12
11415,12
11416,12
11417,12
11418,12
11419,12
11420,12
11421,12
11422,12
11423,12
11424,12
11425,12
11426,12
11427,12
11428,12
11429,12
11430,12
11431,12
11432,12
11433,12
11434,12
11435,12
11436,12
11437,12
11438,12
11439,12
11440,12
11441,12
11442,12
11443,12
11444,12
11445,12
11446,12
11447,12
11448,12
11449,12
11450,12
11451,12
11452,12
11453,12
11454,12
11455,12
11456,12
11457,12
11458,12
11459,12
11460,12
11461,12
11462,12
11463,12
11464,12
11465,12
11466,12
11467,12
11468,12
11469,12
11470,12
11471,12
11472,12
11473,12
11474,12
11475,12
11476,12
11477,12
11478,12
11479,12
11480,12
11481,12
11482,12
11483,12
11484,12
11485,12
11486,12
11487,12
11488,12
11489,12
11490,12
11491,12
11492,12
11493,12
11494,12
11495,12
11496,12
11497,12
11498,12
11499,12
11500,12
11501,12
11502,12
11503,12
11504,12
11505,12
11506,12
11507,12
11508,12
11509,12
11510,12
11511,12
11512,12
11513,12
11514,12
11515,12
11516,12
11517,12
11518,12
11519,12
11520,12
11521,12
11522,12
11523,12
11524,12
11525,12
11526,12
11527,12
11528,12
11529,12
11530,12
11531,12
11532,12
11533,12
11534,12
11535,12
11536,12
11537,12
11538,12
11539,12
11540,12
11541,12
11542,12
11543,12
11544,12
11545,12
11546,12
11547,12
11548,12
11549,12
11550,12
11551,12
11552,12
11553,12
11554,12
11555,12
11556,12
11557,12
11558,12
11559,12
11560,12
11561,12
11562,12
11563,12
11564,12
11565,12
11566,12
11567,12
11568,12
11569,12
11570,12
11571,12
11572,12
11573,12
11574,12
11575,12
11576,12
11577,12
11578,12
11579,12
11580,12
11581,12
11582,12
11583,12
11584,12
11585,12
11586,12
11587,12
11588,12
11589,12
11590,12
11591,12
11592,12
11593,12
11594,12
11595,12
11596,12
11597,12
11598,12
11599,12
11600,12
11601,12
11602,12
11603,12
11604,12
11605,12
11606,12
11607,12
11608,12
11609,12
11610,12
11611,12
11612,12
11613,12
11614,12
11615,12
11616,12
11617,12
11618,12
11619,12
11620,12
11621,12
11622,12
11623,12
11624,12
11625,12
11626,12
11627,12
11628,12
11629,12
11630,12
11631,12
11632,12
11633,12
11634,12
11635,12
11636,12
11637,12
11638,12
11639,12
11640,12
11641,12
11642,12
11643,12
11644,12
11645,12
11646,12
11647,12
11648,12
11649,12
11650,12
11651,12
11652,12
11653,12
11654,12
11655,12
11656,12
11657,12
11658,12
11659,12
11660,12
11661,12
11662,12
11663,12
11664,12
11665,12
11666,12
11667,12
11668,12
11669,12
11670,12
11671,12
11672,12
11673,12
11674,12
11675,12
11676,12
11677,12
11678,12
11679,12
11680,12
11681,12
11682,12
11683,12
11684,12
11685,12
11686,12
11687,12
11688,12
11689,12
11690,12
11691,12
11692,12
11693,12
11694,12
11695,12
11696,12
11697,12
11698,12
11699,12
11700,12
11701,12
11702,12
11703,12
11704,12
11705,12
11706,12
11707,12
11708,12
11709,12
11710,12
11711,12
11712,12
11713,12
11714,12
11715,12
11716,12
11717,12
11718,12
11719,12
11720,12
11721,12
11722,12
11723,12
11724,12
11725,12
11726,12
11727,12
11728,12
11729,12
11730,12
11731,12
11732,12
11733,12
11734,12
11735,12
11736,12
11737,12
11738,12
11739,12
11740,12
11741,12
11742,12
11743,12
11744,12
11745,12
11746,12
11747,12
11748,12
11749,12
11750,12
11751,12
11752,12
11753,12
11754,12
11755,12
11756,12
11757,12
11758,12
11759,12
11760,12
11761,12
11762,12
11763,12
11764,12
11765,12
11766,12
11767,12
11768,12
11769,12
11770,12
11771,12
11772,12
11773,12
11774,12
11775,12
11776,12
11777,12
11778,12
11779,12
11780,12
11781,12
11782,12
11783,12
11784,12
11785,12
11786,12
11787,12
11788,12
11789,12
11790,12
11791,12
11792,12
11793,12
11794,12
11795,12
11796,12
11797,12
11798,12
11799,12
11800,12
11801,12
11802,12
11803,12
11804,12
11805,12
11806,12
11807,12
11808,12
11809,12
11810,12
11811,12
11812,12
11813,12
11814,12
11815,12
11816,12
11817,12
11818,12
11819,12
11820,12
11821,12
11822,12
11823,12
11824,12
11825,12
11826,12
11827,12
11828,12
11829,12
11830,12
11831,12
11832,12
11833,12
11834,12
11835,12
11836,12
11837,12
11838,12
11839,12
11840,12
11841,12
11842,12
11843,12
11844,12
11845,12
11846,12
11847,12
11848,12
11849,12
11850,12
11851,12
11852,12
11853,12
11854,12
11855,12
11856,12
11857,12
11858,12
11859,12
11860,12
11861,12
11862,12
11863,12
11864,12
11865,12
11866,12
11867,12
11868,12
11869,12
11870,12
11871,12
11872,12
11873,12
11874,12
11875,12
11876,12
11877,12
11878,12
11879,12
11880,12
11881,12
11882,12
11883,12
11884,12
11885,12
11886,12
11887,12
11888,12
11889,12
11890,12
11891,12
11892,12
11893,12
11894,12
11895,12
11896,12
11897,12
11898,12
11899,12
11900,12
11901,12
11902,12
11903,12
11904,12
11905,12
11906,12
11907,12
11908,12
11909,12
11910,12
11911,12
11912,12
11913,12
11914,12
11915,12
11916,12
11917,12
11918,12
11919,12
11920,12
11921,12
11922,12
11923,12
11924,12
11925,12
11926,12
11927,12
11928,12
11929,12
11930,12
11931,12
11932,12
11933,12
11934,12
11935,12
11936,12
11937,12
11938,12
11939,12
11940,12
11941,12
11942,12
11943,12
11944,12
11945,12
11946,12
11947,12
11948,12
11949,12
11950,12
11951,12
11952,12
11953,12
11954,12
11955,12
11956,12
11957,12
11958,12
11959,12
11960,12
11961,12
11962,12
11963,12
11964,12
11965,12
11966,12
11967,12
11968,12
11969,12
11970,12
11971,12
11972,12
11973,12
11974,12
11975,12
11976,12
11977,12
11978,12
11979,12
11980,12
11981,12
11982,12
11983,12
11984,12
11985,12
11986,12
11987,12
11988,12
11989,12
11990,12
11991,12
11992,12
11993,12
11994,12
11995,12
11996,12
11997,12
11998,12
11999,12
12000,12
12001,12
12002,12
12003,12
12004,12
12005,12
12006,12
12007,12
12008,12
12009,12
12010,12
12011,12
12012,12
12013,12
12014,12
12015,12
12016,12
12017,12
12018,12
12019,12
12020,12
12021,12
12022,12
12023,12
12024,12
12025,12
12026,12
12027,12
12028,12
12029,12
12030,12
12031,12
12032,12
12033,12
12034,12
12035,12
12036,12
12037,12
12038,12
12039,12
12040,12
12041,12
12042,12
12043,12
12044,12
12045,12
12046,12
12047,12
12048,12
12049,12
12050,12
12051,12
12052,12
12053,12
12054,12
12055,12
12056,12
12057,12
12058,12
12059,12
12060,12
12061,12
12062,12
12063,12
12064,12
12065,12
12066,12
12067,12
12068,12
12069,12
12070,12
12071,12
12072,12
12073,12
12074,12
12075,12
12076,12
12077,12
12078,12
12079,12
12080,12
12081,12
12082,12
12083,12
12084,12
12085,12
12086,12
12087,12
12088,12
12089,12
12090,12
12091,12
12092,12
12093,12
12094,12
12095,12
12096,12
12097,12
12098,12
12099,12
12100,12
12101,12
12102,12
12103,12
12104,12
12105,12
12106,12
12107,12
12108,12
12109,12
12110,12
12111,12
12112,12
12113,12
12114,12
12115,12
12116,12
12117,12
12118,12
12119,12
12120,12
12121,12
12122,12
12123,12
12124,12
12125,12
12126,12
12127,12
12128,12
12129,12
12130,12
12131,12
12132,12
12133,12
12134,12
12135,12
12136,12
12137,12
12138,12
12139,12
12140,12
12141,12
12142,12
12143,12
12144,12
12145,12
12146,12
12147,12
12148,12
12149,12
12150,12
12151,12
12152,12
12153,12
12154,12
12155,12
12156,12
12157,12
12158,12
12159,12
12160,12
12161,12
12162,12
12163,12
12164,12
12165,12
12166,12
12167,12
12168,12
12169,12
12170,12
12171,12
12172,12
12173,12
12174,12
12175,12
12176,12
12177,12
12178,12
12179,12
12180,12
12181,12
12182,12
12183,12
12184,12
12185,12
12186,12
12187,12
12188,12
12189,12
12190,12
12191,12
12192,12
12193,12
12194,12
12195,12
12196,12
12197,12
12198,12
12199,12
12200,12
12201,12
12202,12
12203,12
12204,12
12205,12
12206,12
12207,12
12208,12
12209,12
12210,12
12211,12
12212,12
12213,12
12214,12
12215,12
12216,12
12217,12
12218,12
12219,12
12220,12
12221,12
12222,12
12223,12
12224,12
12225,12
12226,12
12227,12
12228,12
12229,12
12230,12
12231,12
12232,12
12233,12
12234,12
12235,12
12236,12
12237,12
12238,12
12239,12
12240,12
12241,12
12242,12
12243,12
12244,12
12245,12
12246,12
12247,12
12248,12
12249,12
12250,12
12251,12
12252,12
12253,12
12254,12
12255,12
12256,12
12257,12
12258,12
12259,12
12260,12
12261,12
12262,12
12263,12
12264,12
12265,12
12266,12
12267,12
12268,12
12269,12
12270,12
12271,12
12272,12
12273,12
12274,12
12275,12
12276,12
12277,12
12278,12
12279,12
12280,12
12281,12
12282,12
12283,12
12284,12
12285,12
12286,12
12287,12
12288,12
12289,12
12290,12
12291,12
12292,12
12293,12
